code,date,time,floor,type,basicPrice,ceilingPrice,floorPrice,open,high,low,close,average,adOpen,adHigh,adLow,adClose,adAverage,nmVolume,nmValue,ptVolume,ptValue,change,adChange,pctChange
CTG,2024-08-01,15:08:09,HOSE,STOCK,32.0,34.2,29.8,32.0,32.45,31.3,31.45,31.818,31.744,32.19,31.05,31.198,31.563,8811100.0,280348310000.0,0.0,0.0,-0.55,-0.5456,-1.7188
CTG,2024-07-31,15:07:11,HOSE,STOCK,32.0,34.2,29.8,32.0,32.3,31.8,32.0,32.003,31.744,32.042,31.546,31.744,31.747,6542400.0,209374190000.0,0.0,0.0,0.0,0.0,0.0
CTG,2024-07-30,15:07:09,HOSE,STOCK,32.1,34.3,29.9,32.0,32.1,31.8,32.0,31.949,31.744,31.843,31.546,31.744,31.693,4284300.0,136876935000.0,0.0,0.0,-0.1,-0.0992,-0.3115
CTG,2024-07-29,15:07:09,HOSE,STOCK,32.05,34.25,29.85,32.15,32.35,32.1,32.1,32.215,31.893,32.091,31.843,31.843,31.957,3120200.0,100516655000.0,0.0,0.0,0.05,0.0496,0.156
CTG,2024-07-26,21:07:59,HOSE,STOCK,31.55,33.75,29.35,31.55,32.15,31.55,32.05,31.884,31.298,31.893,31.298,31.794,31.629,3281100.0,104615635000.0,0.0,0.0,0.5,0.496,1.5848
CTG,2024-07-25,15:07:08,HOSE,STOCK,32.2,34.45,29.95,32.0,32.0,31.4,31.55,31.641,31.744,31.744,31.149,31.298,31.388,6106000.0,193199005000.0,0.0,0.0,-0.65,-0.6448,-2.0186
CTG,2024-07-24,15:07:09,HOSE,STOCK,32.4,34.65,30.15,32.35,32.5,31.7,32.2,32.001,32.091,32.24,31.446,31.942,31.745,10316300.0,330136145000.0,0.0,0.0,-0.2,-0.1984,-0.6173
CTG,2024-07-23,15:07:11,HOSE,STOCK,33.65,36.0,31.3,33.7,33.7,32.05,32.4,32.877,33.43,33.43,31.794,32.141,32.614,9825700.0,323041525000.0,0.0,0.0,-1.25,-1.24,-3.7147
CTG,2024-07-22,15:07:09,HOSE,STOCK,33.4,35.7,31.1,33.2,34.1,33.15,33.65,33.648,32.934,33.827,32.885,33.381,33.379,15868100.0,533935855000.0,0.0,0.0,0.25,0.248,0.7485
CTG,2024-07-19,15:07:09,HOSE,STOCK,33.45,35.75,31.15,33.25,33.8,32.75,33.4,33.401,32.984,33.53,32.488,33.133,33.134,10147600.0,338941475000.0,0.0,0.0,-0.05,-0.0496,-0.1495
CTG,2024-07-18,15:07:10,HOSE,STOCK,33.0,35.3,30.7,33.3,33.45,32.75,33.45,33.165,33.034,33.182,32.488,33.182,32.9,8111000.0,269001585000.0,0.0,0.0,0.45,0.4464,1.3636
CTG,2024-07-17,15:07:09,HOSE,STOCK,32.5,34.75,30.25,32.7,33.8,32.55,33.0,33.156,32.438,33.53,32.29,32.736,32.891,22598600.0,749283885000.0,0.0,0.0,0.5,0.496,1.5385
CTG,2024-07-16,15:07:09,HOSE,STOCK,32.1,34.3,29.9,32.15,32.85,32.1,32.5,32.593,31.893,32.587,31.843,32.24,32.332,6589100.0,214758920000.0,0.0,0.0,0.4,0.3968,1.2461
CTG,2024-07-15,15:07:12,HOSE,STOCK,32.0,34.2,29.8,32.05,32.2,32.0,32.1,32.087,31.794,31.942,31.744,31.843,31.83,2451000.0,78644775000.0,0.0,0.0,0.1,0.0992,0.3125
CTG,2024-07-12,15:07:09,HOSE,STOCK,32.2,34.45,29.95,32.2,32.3,31.9,32.0,32.041,31.942,32.042,31.645,31.744,31.785,3874000.0,124126335000.0,0.0,0.0,-0.2,-0.1984,-0.6211
CTG,2024-07-11,15:07:09,HOSE,STOCK,32.4,34.65,30.15,32.5,32.6,32.2,32.2,32.396,32.24,32.339,31.942,31.942,32.137,3867400.0,125289015000.0,0.0,0.0,-0.2,-0.1984,-0.6173
CTG,2024-07-10,15:07:09,HOSE,STOCK,32.7,34.95,30.45,32.7,32.85,32.4,32.4,32.636,32.438,32.587,32.141,32.141,32.375,5205400.0,169885760000.0,0.0,0.0,-0.3,-0.2976,-0.9174
CTG,2024-07-09,15:07:11,HOSE,STOCK,32.6,34.85,30.35,32.6,32.8,32.4,32.7,32.636,32.339,32.538,32.141,32.438,32.375,4731800.0,154427310000.0,0.0,0.0,0.1,0.0992,0.3067
CTG,2024-07-08,15:07:11,HOSE,STOCK,32.7,34.95,30.45,32.75,32.75,32.3,32.6,32.474,32.488,32.488,32.042,32.339,32.214,3851700.0,125080770000.0,0.0,0.0,-0.1,-0.0992,-0.3058
CTG,2024-07-05,15:07:10,HOSE,STOCK,32.3,34.55,30.05,32.35,32.85,32.1,32.7,32.457,32.091,32.587,31.843,32.438,32.197,5590000.0,181432725000.0,0.0,0.0,0.4,0.3968,1.2384
CTG,2024-07-04,15:07:10,HOSE,STOCK,32.35,34.6,30.1,32.4,32.5,32.05,32.3,32.283,32.141,32.24,31.794,32.042,32.025,2526600.0,81566010000.0,0.0,0.0,-0.05,-0.0496,-0.1546
CTG,2024-07-03,15:07:09,HOSE,STOCK,32.3,34.55,30.05,32.35,32.5,32.05,32.35,32.318,32.091,32.24,31.794,32.091,32.059,3316100.0,107169615000.0,0.0,0.0,0.05,0.0496,0.1548
CTG,2024-07-02,15:07:08,HOSE,STOCK,32.0,34.2,29.8,32.0,32.35,31.9,32.3,32.146,31.744,32.091,31.645,32.042,31.889,5122200.0,164655920000.0,0.0,0.0,0.3,0.2976,0.9375
CTG,2024-07-01,15:07:09,HOSE,STOCK,31.0,33.15,28.85,30.85,32.0,30.85,32.0,31.473,30.603,31.744,30.603,31.744,31.221,3924600.0,123518820000.0,0.0,0.0,1.0,0.992,3.2258
CTG,2024-06-28,15:06:10,HOSE,STOCK,31.3,33.45,29.15,31.3,31.45,31.0,31.0,31.159,31.05,31.198,30.752,30.752,30.91,4521600.0,140889230000.0,0.0,0.0,-0.3,-0.2976,-0.9585
CTG,2024-06-27,15:06:08,HOSE,STOCK,31.3,33.45,29.15,31.3,31.4,31.15,31.3,31.278,31.05,31.149,30.901,31.05,31.028,4084600.0,127758930000.0,0.0,0.0,0.0,0.0,0.0
CTG,2024-06-26,15:06:09,HOSE,STOCK,31.6,33.8,29.4,31.6,31.65,31.05,31.3,31.316,31.347,31.397,30.802,31.05,31.065,6556300.0,205315190000.0,0.0,0.0,-0.3,-0.2976,-0.9494
CTG,2024-06-25,15:06:10,HOSE,STOCK,31.65,33.85,29.45,31.9,31.9,31.45,31.6,31.637,31.645,31.645,31.198,31.347,31.384,5413400.0,171261730000.0,0.0,0.0,-0.05,-0.0496,-0.158
CTG,2024-06-24,15:06:10,HOSE,STOCK,32.2,34.45,29.95,32.2,32.35,31.55,31.65,31.817,31.942,32.091,31.298,31.397,31.562,8439100.0,268509025000.0,0.0,0.0,-0.55,-0.5456,-1.7081
CTG,2024-06-21,15:06:10,HOSE,STOCK,32.2,34.45,29.95,32.4,32.45,32.15,32.2,32.264,32.141,32.19,31.893,31.942,32.006,4903100.0,158194720000.0,0.0,0.0,0.0,0.0,0.0
CTG,2024-06-20,15:06:08,HOSE,STOCK,32.5,34.75,30.25,32.3,32.55,32.0,32.2,32.238,32.042,32.29,31.744,31.942,31.98,7044100.0,227087990000.0,0.0,0.0,-0.3,-0.2976,-0.9231
CTG,2024-06-19,15:06:10,HOSE,STOCK,32.35,34.6,30.1,32.4,32.55,31.95,32.5,32.206,32.141,32.29,31.694,32.24,31.948,6704200.0,215917610000.0,0.0,0.0,0.15,0.1488,0.4637
CTG,2024-06-18,15:06:08,HOSE,STOCK,32.75,35.0,30.5,32.75,32.85,32.35,32.35,32.596,32.488,32.587,32.091,32.091,32.335,7746400.0,252497960000.0,0.0,0.0,-0.4,-0.3968,-1.2214
CTG,2024-06-17,15:06:08,HOSE,STOCK,32.8,35.05,30.55,32.8,32.95,32.3,32.75,32.636,32.538,32.686,32.042,32.488,32.375,8417900.0,274728665000.0,0.0,0.0,-0.05,-0.0496,-0.1524
CTG,2024-06-14,15:06:09,HOSE,STOCK,33.9,36.25,31.55,33.9,33.95,32.8,32.8,33.474,33.629,33.678,32.538,32.538,33.206,10429800.0,349130520000.0,0.0,0.0,-1.1,-1.0912,-3.2448
CTG,2024-06-13,15:06:08,HOSE,STOCK,33.5,35.8,31.2,34.0,34.15,33.5,33.9,33.813,33.728,33.877,33.232,33.629,33.542,14006900.0,473607795000.0,0.0,0.0,0.4,0.3968,1.194
CTG,2024-06-12,15:06:08,HOSE,STOCK,33.2,35.5,30.9,33.25,33.65,32.85,33.5,33.181,32.984,33.381,32.587,33.232,32.916,7591300.0,251890000000.0,0.0,0.0,0.3,0.2976,0.9036
CTG,2024-06-11,15:06:08,HOSE,STOCK,33.5,35.8,31.2,33.95,33.95,33.15,33.2,33.462,33.678,33.678,32.885,32.934,33.194,10714500.0,358529245000.0,0.0,0.0,-0.3,-0.2976,-0.8955
CTG,2024-06-10,15:06:09,HOSE,STOCK,32.8,35.05,30.55,32.95,33.95,32.9,33.5,33.506,32.686,33.678,32.637,33.232,33.238,13316000.0,446166090000.0,0.0,0.0,0.7,0.6944,2.1341
CTG,2024-06-07,15:06:09,HOSE,STOCK,32.6,34.85,30.35,32.8,32.9,32.65,32.8,32.751,32.538,32.637,32.389,32.538,32.489,4307200.0,141064735000.0,0.0,0.0,0.2,0.1984,0.6135
CTG,2024-06-06,15:06:07,HOSE,STOCK,32.4,34.65,30.15,32.5,32.7,32.35,32.6,32.52,32.24,32.438,32.091,32.339,32.26,7437100.0,241853225000.0,0.0,0.0,0.2,0.1984,0.6173
CTG,2024-06-05,15:06:07,HOSE,STOCK,32.8,35.05,30.55,32.9,32.95,32.4,32.4,32.723,32.637,32.686,32.141,32.141,32.461,8383500.0,274335875000.0,0.0,0.0,-0.4,-0.3968,-1.2195
CTG,2024-06-04,15:06:08,HOSE,STOCK,32.6,34.85,30.35,32.7,32.95,32.45,32.8,32.758,32.438,32.686,32.19,32.538,32.496,8842900.0,289677825000.0,0.0,0.0,0.2,0.1984,0.6135
CTG,2024-06-03,15:06:07,HOSE,STOCK,31.9,34.1,29.7,32.25,32.8,32.05,32.6,32.483,31.992,32.538,31.794,32.339,32.223,9928600.0,322510450000.0,0.0,0.0,0.7,0.6944,2.1944
CTG,2024-05-31,15:05:07,HOSE,STOCK,31.8,34.0,29.6,31.8,32.2,31.8,31.9,31.995,31.546,31.942,31.546,31.645,31.739,6190100.0,198054130000.0,0.0,0.0,0.1,0.0992,0.3145
CTG,2024-05-30,15:05:08,HOSE,STOCK,31.65,33.85,29.45,31.35,32.1,31.35,31.8,31.754,31.099,31.843,31.099,31.546,31.5,9617600.0,305398890000.0,0.0,0.0,0.15,0.1488,0.4739
CTG,2024-05-29,15:05:07,HOSE,STOCK,32.2,34.45,29.95,32.2,32.2,31.65,31.65,31.809,31.942,31.942,31.397,31.397,31.555,15631900.0,497241735000.0,0.0,0.0,-0.55,-0.5456,-1.7081
CTG,2024-05-28,15:05:10,HOSE,STOCK,32.4,34.65,30.15,32.45,32.5,31.7,32.2,31.98,32.19,32.24,31.446,31.942,31.724,24685700.0,789449200000.0,0.0,0.0,-0.2,-0.1984,-0.6173
CTG,2024-05-27,15:05:06,HOSE,STOCK,32.5,34.75,30.25,32.7,32.7,32.1,32.4,32.31,32.438,32.438,31.843,32.141,32.052,8217500.0,265505230000.0,0.0,0.0,-0.1,-0.0992,-0.3077
CTG,2024-05-24,15:05:08,HOSE,STOCK,33.25,35.55,30.95,33.1,33.9,32.3,32.5,33.121,32.835,33.629,32.042,32.24,32.856,13921600.0,461093110000.0,0.0,0.0,-0.75,-0.744,-2.2556
CTG,2024-05-23,15:05:06,HOSE,STOCK,33.0,35.3,30.7,32.95,33.25,32.6,33.25,32.87,32.686,32.984,32.339,32.984,32.607,5573500.0,183199055000.0,0.0,0.0,0.25,0.248,0.7576
CTG,2024-05-22,15:05:07,HOSE,STOCK,33.65,36.0,31.3,33.85,33.9,32.7,33.0,33.315,33.579,33.629,32.438,32.736,33.048,11642900.0,387877485000.0,0.0,0.0,-0.65,-0.6448,-1.9316
CTG,2024-05-21,15:05:06,HOSE,STOCK,33.35,35.65,31.05,33.45,34.1,33.35,33.65,33.705,33.182,33.827,33.083,33.381,33.435,6079100.0,204897740000.0,0.0,0.0,0.3,0.2976,0.8996
CTG,2024-05-20,15:05:07,HOSE,STOCK,33.1,35.4,30.8,33.3,33.9,33.05,33.35,33.424,33.034,33.629,32.786,33.083,33.157,12148300.0,406043365000.0,0.0,0.0,0.25,0.248,0.7553
CTG,2024-05-17,15:05:07,HOSE,STOCK,33.2,35.5,30.9,33.35,33.4,32.9,33.1,33.143,33.083,33.133,32.637,32.835,32.878,5948500.0,197153160000.0,0.0,0.0,-0.1,-0.0992,-0.3012
CTG,2024-05-16,15:05:06,HOSE,STOCK,32.35,34.6,30.1,32.8,33.7,32.55,33.2,33.24,32.538,33.43,32.29,32.934,32.974,14193700.0,471804315000.0,0.0,0.0,0.85,0.8432,2.6275
CTG,2024-05-15,15:05:05,HOSE,STOCK,32.3,34.55,30.05,32.45,33.0,32.25,32.35,32.45,32.19,32.736,31.992,32.091,32.19,7928800.0,257292475000.0,0.0,0.0,0.05,0.0496,0.1548
CTG,2024-05-14,15:05:06,HOSE,STOCK,32.3,34.55,30.05,32.4,32.7,32.25,32.3,32.395,32.141,32.438,31.992,32.042,32.136,5643900.0,182832175000.0,0.0,0.0,0.0,0.0,0.0
CTG,2024-05-13,15:05:05,HOSE,STOCK,32.85,35.1,30.6,32.85,32.85,32.25,32.3,32.501,32.587,32.587,31.992,32.042,32.241,7004000.0,227636930000.0,0.0,0.0,-0.55,-0.5456,-1.6743
CTG,2024-05-10,15:05:07,HOSE,STOCK,32.9,35.2,30.6,33.15,33.15,32.55,32.85,32.775,32.885,32.885,32.29,32.587,32.513,4656700.0,152621535000.0,0.0,0.0,-0.05,-0.0496,-0.152
CTG,2024-05-09,15:05:06,HOSE,STOCK,32.6,34.85,30.35,32.8,33.4,32.45,32.9,32.931,32.538,33.133,32.19,32.637,32.668,7196700.0,236996670000.0,0.0,0.0,0.3,0.2976,0.9202
CTG,2024-05-08,15:05:06,HOSE,STOCK,32.8,35.05,30.55,32.65,33.0,32.35,32.6,32.565,32.389,32.736,32.091,32.339,32.304,8398000.0,273481015000.0,0.0,0.0,-0.2,-0.1984,-0.6098
CTG,2024-05-07,15:05:07,HOSE,STOCK,33.2,35.5,30.9,33.2,33.25,32.8,32.8,32.968,32.934,32.984,32.538,32.538,32.704,4941700.0,162916355000.0,0.0,0.0,-0.4,-0.3968,-1.2048
CTG,2024-05-06,15:05:07,HOSE,STOCK,32.4,34.65,30.15,32.6,33.25,32.35,33.2,32.872,32.339,32.984,32.091,32.934,32.609,7627200.0,250722315000.0,0.0,0.0,0.8,0.7936,2.4691
CTG,2024-05-03,15:05:08,HOSE,STOCK,32.35,34.6,30.1,32.45,32.85,32.15,32.4,32.447,32.19,32.587,31.893,32.141,32.187,6160500.0,199887660000.0,0.0,0.0,0.05,0.0496,0.1546
CTG,2024-05-02,15:05:06,HOSE,STOCK,32.8,35.05,30.55,32.8,32.8,32.0,32.35,32.244,32.538,32.538,31.744,32.091,31.986,6361000.0,205102685000.0,0.0,0.0,-0.45,-0.4464,-1.372
CTG,2024-04-26,15:04:07,HOSE,STOCK,33.0,35.3,30.7,32.55,33.15,32.15,32.8,32.562,32.29,32.885,31.893,32.538,32.302,8972900.0,292174430000.0,0.0,0.0,-0.2,-0.1984,-0.6061
CTG,2024-04-25,15:04:07,HOSE,STOCK,32.95,35.25,30.65,32.85,33.0,32.25,33.0,32.536,32.587,32.736,31.992,32.736,32.276,4863800.0,158249470000.0,0.0,0.0,0.05,0.0496,0.1517
CTG,2024-04-24,16:04:43,HOSE,STOCK,31.5,33.7,29.3,32.0,32.95,31.7,32.95,32.333,31.744,32.686,31.446,32.686,32.074,9012800.0,291414215000.0,0.0,0.0,1.45,1.4384,4.6032
CTG,2024-04-23,15:04:06,HOSE,STOCK,32.3,34.55,30.05,32.25,32.5,31.15,31.5,31.753,31.992,32.24,30.901,31.248,31.499,10689200.0,339414165000.0,0.0,0.0,-0.8,-0.7936,-2.4768
CTG,2024-04-22,15:04:08,HOSE,STOCK,31.6,33.8,29.4,32.05,32.4,31.7,32.3,32.162,31.794,32.141,31.446,32.042,31.905,7768100.0,249839495000.0,0.0,0.0,0.7,0.6944,2.2152
CTG,2024-04-19,15:04:05,HOSE,STOCK,32.7,34.95,30.45,32.1,32.75,31.25,31.6,31.967,31.843,32.488,31.0,31.347,31.711,13040500.0,416859495000.0,0.0,0.0,-1.1,-1.0912,-3.3639
CTG,2024-04-17,15:04:05,HOSE,STOCK,34.05,36.4,31.7,34.25,34.25,32.65,32.7,33.229,33.976,33.976,32.389,32.438,32.963,19095700.0,634526585000.0,0.0,0.0,-1.35,-1.3392,-3.9648
CTG,2024-04-16,15:04:06,HOSE,STOCK,33.45,35.75,31.15,33.9,34.05,32.8,34.05,33.482,33.629,33.778,32.538,33.778,33.214,15414300.0,516105530000.0,0.0,0.0,0.6,0.5952,1.7937
CTG,2024-04-15,15:04:08,HOSE,STOCK,35.9,38.4,33.4,35.8,36.3,33.4,33.45,35.575,35.514,36.01,33.133,33.182,35.29,29292700.0,1042083390000.0,0.0,0.0,-2.45,-2.4304,-6.8245
CTG,2024-04-12,15:04:07,HOSE,STOCK,33.7,36.05,31.35,33.8,36.05,33.65,35.9,35.213,33.53,35.762,33.381,35.613,34.931,23775200.0,837184020000.0,0.0,0.0,2.2,2.1824,6.5282
CTG,2024-04-11,15:04:05,HOSE,STOCK,33.65,36.0,31.3,33.3,33.7,33.25,33.7,33.455,33.034,33.43,32.984,33.43,33.187,4179700.0,139830695000.0,0.0,0.0,0.05,0.0496,0.1486
CTG,2024-04-10,15:04:05,HOSE,STOCK,34.25,36.6,31.9,34.35,34.35,33.65,33.65,33.94,34.075,34.075,33.381,33.381,33.668,4301500.0,145991465000.0,0.0,0.0,-0.6,-0.5952,-1.7518
CTG,2024-04-09,15:04:05,HOSE,STOCK,33.5,35.8,31.2,33.9,34.25,33.55,34.25,33.942,33.629,33.976,33.282,33.976,33.67,5238500.0,177804605000.0,0.0,0.0,0.75,0.744,2.2388
CTG,2024-04-08,15:04:05,HOSE,STOCK,33.2,35.5,30.9,33.3,34.25,32.95,33.5,33.614,33.034,33.976,32.686,33.232,33.345,12007900.0,403633965000.0,0.0,0.0,0.3,0.2976,0.9036
CTG,2024-04-05,15:04:05,HOSE,STOCK,33.55,35.85,31.25,33.2,33.6,33.1,33.2,33.356,32.934,33.331,32.835,32.934,33.089,9834200.0,328026940000.0,0.0,0.0,-0.35,-0.3472,-1.0432
CTG,2024-04-04,15:04:05,HOSE,STOCK,34.05,36.4,31.7,34.2,34.3,33.5,33.55,33.803,33.926,34.026,33.232,33.282,33.533,7104500.0,240153195000.0,0.0,0.0,-0.5,-0.496,-1.4684
CTG,2024-04-03,15:04:05,HOSE,STOCK,35.0,37.45,32.55,34.9,35.0,33.9,34.05,34.381,34.621,34.72,33.629,33.778,34.106,9109200.0,313187425000.0,0.0,0.0,-0.95,-0.9424,-2.7143
CTG,2024-04-02,15:04:05,HOSE,STOCK,35.0,37.45,32.55,34.5,35.2,34.1,35.0,34.581,34.224,34.918,33.827,34.72,34.304,6979000.0,241337145000.0,0.0,0.0,0.0,0.0,0.0
CTG,2024-04-01,23:04:44,HOSE,STOCK,35.55,38.0,33.1,35.4,35.4,34.75,35.0,35.008,35.117,35.117,34.472,34.72,34.728,7918200.0,277202245000.0,0.0,0.0,-0.55,-0.5456,-1.5471
CTG,2024-03-29,14:04:36,HOSE,STOCK,35.75,38.25,33.25,35.75,35.75,35.15,35.55,35.457,35.464,35.464,34.869,35.266,35.173,4490100.0,159204865000.0,0.0,0.0,-0.2,-0.1984,-0.5594
CTG,2024-03-28,14:04:10,HOSE,STOCK,35.5,37.95,33.05,35.9,35.9,35.3,35.75,35.521,35.613,35.613,35.018,35.464,35.237,7031500.0,249766450000.0,0.0,0.0,0.25,0.248,0.7042
CTG,2024-03-27,17:03:30,HOSE,STOCK,35.2,37.65,32.75,35.0,35.5,34.8,35.5,35.048,34.72,35.216,34.522,35.216,34.768,5066600.0,177572030000.0,0.0,0.0,0.3,0.2976,0.8523
CTG,2024-03-26,17:03:25,HOSE,STOCK,34.7,37.1,32.3,34.75,35.4,34.65,35.2,35.015,34.472,35.117,34.373,34.918,34.735,3801300.0,133103340000.0,0.0,0.0,0.5,0.496,1.4409
CTG,2024-03-25,16:03:34,HOSE,STOCK,35.7,38.15,33.25,35.5,35.7,34.5,34.7,35.166,35.216,35.414,34.224,34.422,34.885,9577000.0,336783140000.0,0.0,0.0,-1.0,-0.992,-2.8011
CTG,2024-03-22,15:03:10,HOSE,STOCK,34.9,37.3,32.5,35.1,36.4,35.0,35.7,35.79,34.819,36.109,34.72,35.414,35.504,15958000.0,571154255000.0,0.0,0.0,0.8,0.7936,2.2923
CTG,2024-03-21,15:03:07,HOSE,STOCK,34.35,36.75,31.95,34.6,34.9,34.05,34.9,34.46,34.323,34.621,33.778,34.621,34.184,9087700.0,313167215000.0,0.0,0.0,0.55,0.5456,1.6012
CTG,2024-03-20,15:03:10,HOSE,STOCK,33.3,35.6,31.0,33.2,34.5,33.0,34.35,34.06,32.934,34.224,32.736,34.075,33.788,9484900.0,323061305000.0,0.0,0.0,1.05,1.0416,3.1532
CTG,2024-03-19,15:03:07,HOSE,STOCK,33.3,35.6,31.0,33.4,33.8,32.95,33.3,33.16,33.133,33.53,32.686,33.034,32.895,7149600.0,237090495000.0,0.0,0.0,0.0,0.0,0.0
CTG,2024-03-18,15:03:07,HOSE,STOCK,34.75,37.15,32.35,34.75,35.0,32.35,33.3,33.41,34.472,34.72,32.091,33.034,33.143,11387200.0,380460260000.0,0.0,0.0,-1.45,-1.4384,-4.1727
CTG,2024-03-15,15:03:11,HOSE,STOCK,34.45,36.85,32.05,34.4,35.4,33.95,34.75,34.43,34.125,35.117,33.678,34.472,34.155,9586500.0,330056790000.0,0.0,0.0,0.3,0.2976,0.8708
CTG,2024-03-14,15:03:08,HOSE,STOCK,35.15,37.6,32.7,35.2,35.2,34.2,34.45,34.66,34.918,34.918,33.926,34.174,34.383,7010100.0,242936065000.0,0.0,0.0,-0.7,-0.6944,-1.9915
CTG,2024-03-13,15:03:07,HOSE,STOCK,34.5,36.9,32.1,34.6,35.15,34.2,35.15,34.63,34.323,34.869,33.926,34.869,34.353,6141800.0,212713270000.0,0.0,0.0,0.65,0.6448,1.8841
CTG,2024-03-12,15:03:08,HOSE,STOCK,34.15,36.5,31.8,34.0,34.6,33.95,34.5,34.24,33.728,34.323,33.678,34.224,33.966,6760600.0,231478045000.0,0.0,0.0,0.35,0.3472,1.0249
CTG,2024-03-11,15:03:06,HOSE,STOCK,34.5,36.9,32.1,34.5,34.75,33.9,34.15,34.32,34.224,34.472,33.629,33.877,34.045,7842600.0,269158075000.0,0.0,0.0,-0.35,-0.3472,-1.0145
CTG,2024-03-08,15:03:08,HOSE,STOCK,35.8,38.3,33.3,35.8,35.85,34.5,34.5,34.95,35.514,35.563,34.224,34.224,34.67,20828300.0,727874440000.0,0.0,0.0,-1.3,-1.2896,-3.6313
CTG,2024-03-07,15:03:08,HOSE,STOCK,36.1,38.6,33.6,36.0,36.05,35.45,35.8,35.69,35.712,35.762,35.166,35.514,35.404,8882900.0,317028025000.0,0.0,0.0,-0.3,-0.2976,-0.831
CTG,2024-03-06,15:03:06,HOSE,STOCK,36.45,39.0,33.9,36.4,36.95,35.65,36.1,36.35,36.109,36.654,35.365,35.811,36.059,11114900.0,404066365000.0,0.0,0.0,-0.35,-0.3472,-0.9602
CTG,2024-03-05,15:03:06,HOSE,STOCK,36.0,38.5,33.5,36.0,36.45,35.75,36.45,36.06,35.712,36.158,35.464,36.158,35.772,7378300.0,266034155000.0,0.0,0.0,0.45,0.4464,1.25
CTG,2024-03-04,15:03:07,HOSE,STOCK,35.6,38.05,33.15,35.6,36.9,35.15,36.0,36.02,35.315,36.605,34.869,35.712,35.732,17569600.0,632836425000.0,0.0,0.0,0.4,0.3968,1.1236
CTG,2024-03-01,15:03:06,HOSE,STOCK,35.55,38.0,33.1,35.7,35.7,35.0,35.6,35.25,35.414,35.414,34.72,35.315,34.968,9179700.0,323605900000.0,0.0,0.0,0.05,0.0496,0.1406
CTG,2024-02-29,15:02:07,HOSE,STOCK,35.95,38.45,33.45,36.2,36.3,35.2,35.55,35.59,35.91,36.01,34.918,35.266,35.305,12798100.0,455434550000.0,0.0,0.0,-0.4,-0.3968,-1.1127
CTG,2024-02-28,15:02:06,HOSE,STOCK,36.15,38.65,33.65,36.4,36.45,35.65,35.95,36.0,36.109,36.158,35.365,35.662,35.712,9809600.0,353186490000.0,0.0,0.0,-0.2,-0.1984,-0.5533
CTG,2024-02-27,15:02:06,HOSE,STOCK,35.65,38.1,33.2,35.7,36.3,35.45,36.15,35.81,35.414,36.01,35.166,35.861,35.524,9066000.0,324665335000.0,0.0,0.0,0.5,0.496,1.4025
CTG,2024-02-26,15:02:10,HOSE,STOCK,35.2,37.65,32.75,35.2,35.85,35.1,35.65,35.51,34.918,35.563,34.819,35.365,35.226,6391800.0,226941290000.0,0.0,0.0,0.45,0.4464,1.2784
CTG,2024-02-23,15:02:06,HOSE,STOCK,35.7,38.15,33.25,35.8,37.15,35.0,35.2,36.2,35.514,36.853,34.72,34.918,35.91,25763100.0,932565045000.0,0.0,0.0,-0.5,-0.496,-1.4006
CTG,2024-02-22,15:02:05,HOSE,STOCK,35.55,38.0,33.1,35.7,35.75,35.25,35.7,35.54,35.414,35.464,34.968,35.414,35.256,7056000.0,250775030000.0,0.0,0.0,0.15,0.1488,0.4219
CTG,2024-02-21,15:02:06,HOSE,STOCK,35.2,37.65,32.75,35.25,36.2,35.05,35.55,35.64,34.968,35.91,34.77,35.266,35.355,10391600.0,370358560000.0,0.0,0.0,0.35,0.3472,0.9943
CTG,2024-02-20,15:02:06,HOSE,STOCK,35.4,37.85,32.95,35.3,35.6,34.7,35.2,35.15,35.018,35.315,34.422,34.918,34.869,6832100.0,240174280000.0,0.0,0.0,-0.2,-0.1984,-0.565
CTG,2024-02-19,15:02:08,HOSE,STOCK,35.25,37.7,32.8,35.1,35.5,34.5,35.4,34.85,34.819,35.216,34.224,35.117,34.571,10677500.0,372132435000.0,0.0,0.0,0.15,0.1488,0.4255
CTG,2024-02-16,15:02:07,HOSE,STOCK,35.0,37.45,32.55,35.3,35.3,34.65,35.25,34.93,35.018,35.018,34.373,34.968,34.651,7504900.0,262129130000.0,0.0,0.0,0.25,0.248,0.7143
CTG,2024-02-15,15:02:04,HOSE,STOCK,35.5,37.95,33.05,35.6,35.8,35.0,35.0,35.42,35.315,35.514,34.72,34.72,35.137,8849700.0,313483580000.0,0.0,0.0,-0.5,-0.496,-1.4085
CTG,2024-02-07,15:02:05,HOSE,STOCK,34.4,36.8,32.0,34.4,36.3,34.4,35.5,35.66,34.125,36.01,34.125,35.216,35.375,13534000.0,482586715000.0,0.0,0.0,1.1,1.0912,3.1977
CTG,2024-02-06,15:02:04,HOSE,STOCK,33.9,36.25,31.55,34.0,34.45,33.85,34.4,34.25,33.728,34.174,33.579,34.125,33.976,8645600.0,296122825000.0,0.0,0.0,0.5,0.496,1.4749
CTG,2024-02-05,15:02:05,HOSE,STOCK,31.7,33.9,29.5,31.75,33.9,31.75,33.9,33.26,31.496,33.629,31.496,33.629,32.994,21679700.0,721036450000.0,0.0,0.0,2.2,2.1824,6.9401
