code,date,time,floor,type,basicPrice,ceilingPrice,floorPrice,open,high,low,close,average,adOpen,adHigh,adLow,adClose,adAverage,nmVolume,nmValue,ptVolume,ptValue,change,adChange,pctChange
MWG,2022-08-29,15:08:02,HOSE,STOCK,72.2,77.2,67.2,71.8,74.0,70.7,74.0,72.14,69.554,71.685,68.489,71.685,69.884,7689600.0,554713540000.0,0.0,0.0,1.8,1.7437,2.4931
MWG,2022-08-26,15:08:02,HOSE,STOCK,68.4,73.1,63.7,68.7,73.1,68.7,72.2,71.74,66.551,70.814,66.551,69.942,69.496,10847500.0,778223480000.0,0.0,0.0,3.8,3.6812,5.5556
MWG,2022-08-25,15:08:02,HOSE,STOCK,66.8,71.4,62.2,67.7,68.7,67.3,68.4,68.11,65.582,66.551,65.195,66.261,65.98,5153200.0,350983490000.0,0.0,0.0,1.6,1.55,2.3952
MWG,2022-08-24,15:08:03,HOSE,STOCK,66.9,71.5,62.3,66.9,67.2,66.3,66.8,66.7,64.807,65.098,64.226,64.711,64.614,2219300.0,148021020000.0,0.0,0.0,-0.1,-0.0969,-0.1495
MWG,2022-08-23,15:08:02,HOSE,STOCK,66.5,71.1,61.9,65.9,67.8,65.9,66.9,67.14,63.839,65.679,63.839,64.807,65.04,4014500.0,269543680000.0,0.0,0.0,0.4,0.3875,0.6015
MWG,2022-08-22,15:08:01,HOSE,STOCK,64.1,68.5,59.7,64.6,66.9,64.5,66.5,66.1,62.579,64.807,62.483,64.42,64.032,5855600.0,387056620000.0,0.0,0.0,2.4,2.3249,3.7441
MWG,2022-08-19,15:08:02,HOSE,STOCK,64.5,69.0,60.0,64.5,65.4,63.1,64.1,64.3,62.483,63.354,61.126,62.095,62.289,2276400.0,146364890000.0,0.0,0.0,-0.4,-0.3875,-0.6202
MWG,2022-08-18,15:08:03,HOSE,STOCK,65.0,69.5,60.5,65.0,65.8,63.9,64.5,64.89,62.967,63.742,61.901,62.483,62.86,4073800.0,264345380000.0,0.0,0.0,-0.5,-0.4844,-0.7692
MWG,2022-08-17,15:08:02,HOSE,STOCK,66.0,70.6,61.4,66.0,66.4,65.0,65.0,65.81,63.936,64.323,62.967,62.967,63.752,2518800.0,165757680000.0,0.0,0.0,-1.0,-0.9687,-1.5152
MWG,2022-08-16,15:08:03,HOSE,STOCK,65.0,69.5,60.5,65.0,67.0,65.0,66.0,66.22,62.967,64.904,62.967,63.936,64.149,3910700.0,258971530000.0,0.0,0.0,1.0,0.9687,1.5385
MWG,2022-08-15,15:08:02,HOSE,STOCK,63.0,67.4,58.6,63.3,65.0,63.0,65.0,64.05,61.32,62.967,61.029,62.967,62.047,4433600.0,283964220000.0,0.0,0.0,2.0,1.9374,3.1746
MWG,2022-08-12,15:08:02,HOSE,STOCK,63.0,67.4,58.6,62.9,63.7,62.2,63.0,62.89,60.933,61.708,60.254,61.029,60.923,2419300.0,152161640000.0,0.0,0.0,0.0,0.0,0.0
MWG,2022-08-11,15:08:02,HOSE,STOCK,63.6,68.0,59.2,64.0,64.2,62.5,63.0,63.45,61.998,62.192,60.545,61.029,61.465,2719100.0,172536700000.0,0.0,0.0,-0.6,-0.5812,-0.9434
MWG,2022-08-10,15:08:03,HOSE,STOCK,63.3,67.7,58.9,63.3,64.3,63.0,63.6,63.79,61.32,62.289,61.029,61.611,61.795,1974900.0,125977100000.0,0.0,0.0,0.3,0.2906,0.4739
MWG,2022-08-09,15:08:02,HOSE,STOCK,62.9,67.3,58.5,63.1,63.6,62.9,63.3,63.31,61.126,61.611,60.933,61.32,61.33,2806100.0,177658930000.0,0.0,0.0,0.4,0.3875,0.6359
MWG,2022-08-08,15:08:02,HOSE,STOCK,62.7,67.0,58.4,62.7,62.9,62.3,62.9,62.64,60.739,60.933,60.351,60.933,60.681,2490100.0,155973610000.0,0.0,0.0,0.2,0.1937,0.319
MWG,2022-08-05,15:08:01,HOSE,STOCK,62.7,67.0,58.4,62.9,63.5,62.6,62.7,62.86,60.933,61.514,60.642,60.739,60.894,2712000.0,170488740000.0,0.0,0.0,0.0,0.0,0.0
MWG,2022-08-04,15:08:03,HOSE,STOCK,61.8,66.1,57.5,62.2,63.0,62.1,62.7,62.52,60.254,61.029,60.158,60.739,60.564,4344000.0,271604550000.0,0.0,0.0,0.9,0.8719,1.4563
MWG,2022-08-03,15:08:01,HOSE,STOCK,62.0,66.3,57.7,62.0,62.2,61.3,61.8,61.67,60.061,60.254,59.383,59.867,59.741,2660300.0,164048890000.0,0.0,0.0,-0.2,-0.1937,-0.3226
MWG,2022-08-02,15:08:01,HOSE,STOCK,61.3,65.5,57.1,61.8,62.5,61.3,62.0,62.0,59.867,60.545,59.383,60.061,60.061,2121500.0,131526870000.0,0.0,0.0,0.7,0.6781,1.1419
MWG,2022-08-01,15:08:02,HOSE,STOCK,61.0,65.2,56.8,61.0,61.9,60.0,61.3,60.7,59.092,59.964,58.123,59.383,58.801,3256100.0,197640590000.0,0.0,0.0,0.3,0.2906,0.4918
MWG,2022-07-29,15:07:02,HOSE,STOCK,62.0,66.3,57.7,62.4,62.4,61.0,61.0,61.22,60.448,60.448,59.092,59.092,59.305,3375000.0,206612080000.0,0.0,0.0,-1.0,-0.9687,-1.6129
MWG,2022-07-28,15:07:03,HOSE,STOCK,62.1,66.4,57.8,63.0,63.0,62.0,62.0,62.53,61.029,61.029,60.061,60.061,60.574,1950500.0,121970330000.0,0.0,0.0,-0.1,-0.0969,-0.161
MWG,2022-07-27,15:07:03,HOSE,STOCK,63.0,67.4,58.6,60.1,63.0,60.1,62.1,61.41,58.22,61.029,58.22,60.158,59.489,1866300.0,114613590000.0,0.0,0.0,-0.9,-0.8719,-1.4286
MWG,2022-07-26,15:07:03,HOSE,STOCK,63.3,67.7,58.9,63.9,63.9,62.8,63.0,63.38,61.901,61.901,60.836,61.029,61.398,1808800.0,114640280000.0,0.0,0.0,-0.3,-0.2906,-0.4739
MWG,2022-07-25,15:07:02,HOSE,STOCK,64.5,69.0,60.0,64.8,65.8,62.7,63.3,63.85,62.773,63.742,60.739,61.32,61.853,4019200.0,256635900000.0,0.0,0.0,-1.2,-1.1625,-1.8605
MWG,2022-07-22,15:07:03,HOSE,STOCK,64.1,68.5,59.7,64.9,66.8,64.2,64.5,65.03,62.87,64.711,62.192,62.483,62.996,5454700.0,354719730000.0,0.0,0.0,0.4,0.3875,0.624
MWG,2022-07-21,15:07:02,HOSE,STOCK,61.2,65.4,57.0,61.2,64.5,61.2,64.1,63.18,59.286,62.483,59.286,62.095,61.204,5004300.0,316161620000.0,0.0,0.0,2.9,2.8093,4.7386
MWG,2022-07-20,15:07:03,HOSE,STOCK,60.0,64.2,55.8,59.2,63.0,58.2,61.2,60.75,57.348,61.029,56.38,59.286,58.85,7377800.0,448199830000.0,0.0,0.0,1.2,1.1625,2.0
MWG,2022-07-19,15:07:03,HOSE,STOCK,61.0,65.2,56.8,61.2,61.2,59.5,60.0,60.26,59.286,59.286,57.639,58.123,58.375,2118000.0,127622940000.0,0.0,0.0,-1.0,-0.9687,-1.6393
MWG,2022-07-18,15:07:03,HOSE,STOCK,61.5,65.8,57.2,61.5,62.9,60.2,61.0,61.35,59.576,60.933,58.317,59.092,59.431,2540800.0,155871900000.0,0.0,0.0,-0.5,-0.4844,-0.813
MWG,2022-07-15,15:07:03,HOSE,STOCK,62.6,66.9,58.3,62.8,63.2,61.5,61.5,62.09,60.836,61.223,59.576,59.576,60.148,3080300.0,191260840000.0,0.0,0.0,-1.1,-1.0656,-1.7572
MWG,2022-07-14,15:07:02,HOSE,STOCK,63.6,68.0,59.2,62.9,64.0,62.3,62.6,62.76,60.933,61.998,60.351,60.642,60.797,2134700.0,133972570000.0,0.0,0.0,-1.0,-0.9687,-1.5723
MWG,2022-07-13,15:07:03,HOSE,STOCK,64.4,68.9,59.9,64.0,64.2,61.9,63.6,63.02,61.998,62.192,59.964,61.611,61.049,3099000.0,195289490000.0,0.0,0.0,-0.8,-0.775,-1.2422
MWG,2022-07-12,15:07:03,HOSE,STOCK,64.5,69.0,60.0,64.8,64.8,64.0,64.4,64.16,62.773,62.773,61.998,62.386,62.153,1606300.0,103067340000.0,0.0,0.0,-0.1,-0.0969,-0.155
MWG,2022-07-11,15:07:04,HOSE,STOCK,65.0,69.5,60.5,64.8,64.9,64.0,64.5,64.33,62.773,62.87,61.998,62.483,62.318,1370100.0,88136800000.0,0.0,0.0,-0.5,-0.4844,-0.7692
MWG,2022-07-08,15:07:03,HOSE,STOCK,64.0,68.4,59.6,64.7,66.5,64.4,65.0,65.26,62.676,64.42,62.386,62.967,63.219,2586800.0,168821280000.0,0.0,0.0,1.0,0.9687,1.5625
MWG,2022-07-07,15:07:02,HOSE,STOCK,64.0,68.4,59.6,64.1,65.0,63.9,64.0,64.13,62.095,62.967,61.901,61.998,62.124,1590000.0,101960790000.0,0.0,0.0,0.0,0.0,0.0
MWG,2022-07-06,15:07:02,HOSE,STOCK,65.5,70.0,61.0,65.5,66.3,64.0,64.0,65.43,63.451,64.226,61.998,61.998,63.383,2398000.0,156894130000.0,0.0,0.0,-1.5,-1.4531,-2.2901
MWG,2022-07-05,15:07:02,HOSE,STOCK,67.8,72.5,63.1,67.8,67.8,64.0,65.5,66.01,65.679,65.679,61.998,63.451,63.945,3983400.0,262941620000.0,0.0,0.0,-2.3,-2.2281,-3.3923
MWG,2022-07-04,15:07:03,HOSE,STOCK,70.3,75.2,65.4,70.0,70.1,66.6,67.8,68.31,67.81,67.907,64.517,65.679,66.173,5181500.0,353967900000.0,0.0,0.0,-2.5,-2.4218,-3.5562
MWG,2022-07-01,15:07:02,HOSE,STOCK,71.5,76.5,66.5,71.6,71.6,68.8,70.3,70.05,69.36,69.36,66.648,68.101,67.859,3285200.0,230114520000.0,0.0,0.0,-1.2,-1.1625,-1.6783
MWG,2022-06-30,15:06:03,HOSE,STOCK,73.0,78.1,67.9,73.1,73.1,71.2,71.5,71.85,70.814,70.814,68.973,69.264,69.603,2401100.0,172510410000.0,0.0,0.0,-1.5,-1.4531,-2.0548
MWG,2022-06-29,15:06:02,HOSE,STOCK,72.8,77.8,67.8,72.8,74.0,71.1,73.0,72.55,70.523,71.685,68.876,70.717,70.281,3154200.0,228829930000.0,0.0,0.0,0.2,0.1937,0.2747
MWG,2022-06-28,15:06:02,HOSE,STOCK,71.5,76.5,66.5,71.0,72.9,71.0,72.8,71.78,68.779,70.62,68.779,70.523,69.535,4121400.0,295834670000.0,0.0,0.0,1.3,1.2593,1.8182
MWG,2022-06-27,15:06:04,HOSE,STOCK,71.9,76.9,66.9,71.7,72.5,71.1,71.5,71.73,69.457,70.232,68.876,69.264,69.486,3160200.0,226692240000.0,0.0,0.0,-0.4,-0.3875,-0.5563
MWG,2022-06-24,15:06:03,HOSE,STOCK,72.5,77.5,67.5,73.5,73.5,71.4,71.9,72.66,71.201,71.201,69.167,69.651,70.387,2716400.0,197380160000.0,0.0,0.0,-0.6,-0.5812,-0.8276
MWG,2022-06-23,15:06:02,HOSE,STOCK,69.8,74.6,65.0,70.0,73.5,69.8,72.5,71.29,67.81,71.201,67.617,70.232,69.06,4908000.0,349883620000.0,0.0,0.0,2.7,2.6155,3.8682
MWG,2022-06-22,15:06:04,HOSE,STOCK,73.5,78.6,68.4,75.6,75.6,69.2,69.8,72.77,73.235,73.235,67.035,67.617,70.494,3815800.0,277680670000.0,0.0,0.0,-3.7,-3.5843,-5.034
MWG,2022-06-21,15:06:02,HOSE,STOCK,73.9,79.0,68.8,75.0,75.8,71.0,73.5,74.17,72.654,73.429,68.779,71.201,71.85,3368300.0,249825220000.0,0.0,0.0,-0.4,-0.3875,-0.5413
MWG,2022-06-20,15:06:02,HOSE,STOCK,77.7,83.1,72.3,78.0,78.0,73.6,73.9,75.35,75.56,75.56,71.298,71.588,72.993,4483400.0,337840090000.0,0.0,0.0,-3.8,-3.6811,-4.8906
MWG,2022-06-17,15:06:04,HOSE,STOCK,79.0,84.5,73.5,79.0,79.0,76.3,77.7,77.94,76.529,76.529,73.913,75.27,75.502,3500500.0,272821830000.0,0.0,0.0,-1.3,-1.2593,-1.6456
MWG,2022-06-16,15:06:04,HOSE,STOCK,73.9,79.0,68.8,79.0,79.0,77.6,79.0,78.48,76.529,76.529,75.173,76.529,76.025,6038900.0,473960390000.0,0.0,0.0,5.1,4.9405,6.9012
MWG,2022-06-15,15:06:05,HOSE,STOCK,143.5,153.5,133.5,145.0,147.7,144.0,147.7,146.08,70.232,71.54,69.748,71.54,70.755,2560200.0,373991050000.0,0.0,0.0,4.2,2.0343,2.9268
MWG,2022-06-14,15:06:04,HOSE,STOCK,140.0,149.8,130.2,138.5,144.3,138.0,143.5,141.57,67.084,69.893,66.842,69.506,68.571,1606100.0,227373240000.0,0.0,0.0,3.5,1.6953,2.5
MWG,2022-06-13,15:06:04,HOSE,STOCK,150.0,160.5,139.5,145.0,147.5,140.0,140.0,143.59,70.232,71.443,67.81,67.81,69.549,3229000.0,463664460000.0,0.0,0.0,-10.0,-4.8436,-6.6667
MWG,2022-06-10,15:06:03,HOSE,STOCK,152.8,163.4,142.2,154.0,155.0,150.0,150.0,152.42,74.592,75.076,72.654,72.654,73.826,1940500.0,295761600000.0,0.0,0.0,-2.8,-1.3562,-1.8325
MWG,2022-06-09,15:06:02,HOSE,STOCK,153.4,164.1,142.7,153.4,155.0,151.3,152.8,152.46,74.301,75.076,73.284,74.01,73.846,1131100.0,172448340000.0,0.0,0.0,-0.6,-0.2906,-0.3911
MWG,2022-06-08,15:06:04,HOSE,STOCK,153.0,163.7,142.3,154.3,157.9,153.4,153.4,154.93,74.737,76.481,74.301,74.301,75.042,2076800.0,321755110000.0,0.0,0.0,0.4,0.1937,0.2614
MWG,2022-06-07,15:06:03,HOSE,STOCK,153.7,164.4,143.0,154.0,154.0,149.0,153.0,151.59,74.592,74.592,72.17,74.107,73.424,1845100.0,279691910000.0,0.0,0.0,-0.7,-0.3391,-0.4554
MWG,2022-06-06,15:06:03,HOSE,STOCK,153.2,163.9,142.5,154.0,156.5,154.0,154.7,155.49,74.107,75.31,74.107,74.444,74.824,1887900.0,293558350000.0,0.0,0.0,1.5,0.7218,0.9791
MWG,2022-06-03,15:06:05,HOSE,STOCK,147.7,158.0,137.4,147.7,154.3,147.7,153.2,151.96,71.075,74.251,71.075,73.722,73.125,1668100.0,253485160000.0,0.0,0.0,5.5,2.6467,3.7238
MWG,2022-06-02,15:06:03,HOSE,STOCK,145.5,155.6,135.4,146.5,150.5,145.5,147.7,148.86,70.498,72.422,70.016,71.075,71.633,1806000.0,268844430000.0,0.0,0.0,2.2,1.0587,1.512
MWG,2022-06-01,15:06:04,HOSE,STOCK,144.9,155.0,134.8,144.9,147.0,144.0,145.5,145.43,69.728,70.738,69.295,70.016,69.983,1058700.0,153961650000.0,0.0,0.0,0.6,0.2887,0.4141
MWG,2022-05-31,15:05:03,HOSE,STOCK,145.2,155.3,135.1,145.2,145.2,143.0,144.9,144.27,69.872,69.872,68.813,69.728,69.424,739500.0,106685390000.0,0.0,0.0,-0.3,-0.1444,-0.2066
MWG,2022-05-30,15:05:03,HOSE,STOCK,146.7,156.9,136.5,146.7,147.5,143.4,145.2,145.43,70.594,70.979,69.006,69.872,69.983,1262200.0,183567420000.0,0.0,0.0,-1.5,-0.7218,-1.0225
MWG,2022-05-27,15:05:03,HOSE,STOCK,139.0,148.7,129.3,139.2,146.9,139.2,146.7,144.77,66.985,70.69,66.985,70.594,69.665,2550700.0,369277510000.0,0.0,0.0,7.7,3.7053,5.5396
MWG,2022-05-26,15:05:04,HOSE,STOCK,139.0,148.7,129.3,140.0,140.5,136.0,139.0,139.59,67.37,67.61,65.445,66.888,67.172,716100.0,99961180000.0,0.0,0.0,0.0,0.0,0.0
MWG,2022-05-25,15:05:03,HOSE,STOCK,133.0,142.3,123.7,134.4,141.5,134.0,139.0,137.1,64.675,68.092,64.482,66.888,65.974,1558000.0,213598300000.0,0.0,0.0,6.0,2.8873,4.5113
MWG,2022-05-24,15:05:02,HOSE,STOCK,130.8,139.9,121.7,130.9,133.0,129.8,133.0,131.63,62.991,64.001,62.461,64.001,63.342,577700.0,76039890000.0,0.0,0.0,2.2,1.0587,1.682
MWG,2022-05-23,15:05:03,HOSE,STOCK,134.0,143.3,124.7,135.0,135.0,130.0,130.8,132.81,64.964,64.964,62.558,62.943,63.91,542100.0,71994990000.0,0.0,0.0,-3.2,-1.5399,-2.3881
MWG,2022-05-20,15:05:02,HOSE,STOCK,133.0,142.3,123.7,132.5,135.8,132.0,134.0,134.12,63.761,65.349,63.52,64.482,64.54,869200.0,116575830000.0,0.0,0.0,1.0,0.4812,0.7519
MWG,2022-05-19,15:05:05,HOSE,STOCK,133.5,142.8,124.2,130.0,133.5,129.3,133.0,131.95,62.558,64.242,62.221,64.001,63.496,839200.0,110730160000.0,0.0,0.0,-0.5,-0.2406,-0.3745
MWG,2022-05-18,15:05:01,HOSE,STOCK,131.6,140.8,122.4,131.7,133.7,129.8,133.5,131.54,63.376,64.338,62.461,64.242,63.299,805600.0,105969420000.0,0.0,0.0,1.9,0.9143,1.4438
MWG,2022-05-17,15:05:02,HOSE,STOCK,123.0,131.6,114.4,124.9,131.6,122.0,131.6,127.09,60.103,63.328,58.708,63.328,61.157,1055800.0,134181730000.0,0.0,0.0,8.6,4.1385,6.9919
MWG,2022-05-16,15:05:02,HOSE,STOCK,125.1,133.8,116.4,132.5,132.5,121.2,123.0,126.41,63.761,63.761,58.323,59.189,60.83,1334500.0,168692050000.0,0.0,0.0,-2.1,-1.0105,-1.6787
MWG,2022-05-13,15:05:03,HOSE,STOCK,134.4,143.8,125.0,134.4,135.1,125.1,125.1,130.84,64.675,65.012,60.2,60.2,62.962,2746800.0,359383640000.0,0.0,0.0,-9.3,-4.4753,-6.9196
MWG,2022-05-12,15:05:04,HOSE,STOCK,141.0,150.8,131.2,139.9,139.9,134.4,134.4,136.7,67.322,67.322,64.675,64.675,65.782,1705600.0,233158660000.0,0.0,0.0,-6.6,-3.176,-4.6809
MWG,2022-05-11,15:05:03,HOSE,STOCK,140.1,149.9,130.3,140.2,141.0,137.2,141.0,138.809,67.466,67.851,66.022,67.851,66.797,1167000.0,161990310000.0,0.0,0.0,0.9,0.4331,0.6424
MWG,2022-05-10,15:05:03,HOSE,STOCK,136.4,145.9,126.9,135.0,140.1,133.0,140.1,137.01,64.964,67.418,64.001,67.418,65.931,1818800.0,249186750000.0,0.0,0.0,3.7,1.7805,2.7126
MWG,2022-05-09,15:05:02,HOSE,STOCK,146.6,156.8,136.4,144.2,144.3,136.4,136.4,139.51,69.391,69.439,65.637,65.637,67.134,2693800.0,375813580000.0,0.0,0.0,-10.2,-4.9083,-6.9577
MWG,2022-05-06,15:05:04,HOSE,STOCK,149.4,159.8,139.0,146.5,148.9,146.1,146.6,147.33,70.498,71.652,70.305,70.546,70.897,1085500.0,159924030000.0,0.0,0.0,-2.8,-1.3474,-1.8742
MWG,2022-05-05,15:05:03,HOSE,STOCK,149.5,159.9,139.1,150.5,150.5,145.1,149.4,148.47,72.422,72.422,69.824,71.893,71.446,1168700.0,173520250000.0,0.0,0.0,-0.1,-0.0481,-0.0669
MWG,2022-05-04,15:05:03,HOSE,STOCK,149.2,159.6,138.8,150.0,151.5,148.5,149.5,150.25,72.182,72.904,71.46,71.941,72.302,1151100.0,172949650000.0,0.0,0.0,0.3,0.1444,0.2011
MWG,2022-04-29,15:04:02,HOSE,STOCK,145.0,155.1,134.9,145.2,150.0,145.2,149.2,148.09,69.872,72.182,69.872,71.797,71.263,1739800.0,257639670000.0,0.0,0.0,4.2,2.0211,2.8966
MWG,2022-04-28,15:04:02,HOSE,STOCK,147.2,157.5,136.9,147.5,149.0,144.8,145.0,146.56,70.979,71.701,69.68,69.776,70.526,1526100.0,223663050000.0,0.0,0.0,-2.2,-1.0587,-1.4946
MWG,2022-04-27,15:04:04,HOSE,STOCK,148.8,159.2,138.4,146.0,147.5,143.0,147.2,144.86,70.257,70.979,68.813,70.834,69.708,1718600.0,248962420000.0,0.0,0.0,-1.6,-0.7699,-1.0753
MWG,2022-04-26,15:04:03,HOSE,STOCK,144.9,155.0,134.8,141.0,150.9,139.0,148.8,143.55,67.851,72.615,66.888,71.604,69.078,2718900.0,390298020000.0,0.0,0.0,3.9,1.8767,2.6915
MWG,2022-04-25,15:04:03,HOSE,STOCK,155.8,166.7,144.9,154.0,155.3,144.9,144.9,147.37,74.107,74.732,69.728,69.728,70.916,3711100.0,546888270000.0,0.0,0.0,-10.9,-5.2452,-6.9961
MWG,2022-04-22,15:04:04,HOSE,STOCK,155.5,166.3,144.7,156.6,157.0,145.1,155.8,152.49,75.358,75.55,69.824,74.973,73.38,4049300.0,617483600000.0,0.0,0.0,0.3,0.1444,0.1929
MWG,2022-04-21,15:04:02,HOSE,STOCK,156.0,166.9,145.1,154.2,157.5,153.7,155.5,155.2,74.203,75.791,73.962,74.828,74.684,2304500.0,357663730000.0,0.0,0.0,-0.5,-0.2406,-0.3205
MWG,2022-04-20,15:04:02,HOSE,STOCK,156.0,166.9,145.1,155.1,159.4,153.8,156.0,155.95,74.636,76.705,74.01,75.069,75.045,1900700.0,296421790000.0,0.0,0.0,0.0,0.0,0.0
MWG,2022-04-19,15:04:03,HOSE,STOCK,160.2,171.4,149.0,159.7,161.1,155.0,156.0,158.37,76.85,77.523,74.588,75.069,76.21,3285000.0,520237260000.0,0.0,0.0,-4.2,-2.0211,-2.6217
MWG,2022-04-18,15:04:03,HOSE,STOCK,160.2,171.4,149.0,161.0,162.0,159.1,160.2,160.64,77.475,77.956,76.561,77.09,77.302,2616900.0,420385140000.0,0.0,0.0,0.0,0.0,0.0
MWG,2022-04-15,15:04:02,HOSE,STOCK,159.5,170.6,148.4,157.5,161.9,157.2,160.2,159.98,75.791,77.908,75.647,77.09,76.984,2339800.0,374329340000.0,0.0,0.0,0.7,0.3368,0.4389
MWG,2022-04-14,15:04:02,HOSE,STOCK,156.2,167.1,145.3,156.2,162.8,155.0,159.5,159.72,75.165,78.341,74.588,76.753,76.859,2925900.0,467335580000.0,0.0,0.0,3.3,1.588,2.1127
MWG,2022-04-13,15:04:02,HOSE,STOCK,152.7,163.3,142.1,151.0,157.0,150.5,156.2,152.8,72.663,75.55,72.422,75.165,73.529,3406000.0,520444890000.0,0.0,0.0,3.5,1.6842,2.2921
MWG,2022-04-12,15:04:02,HOSE,STOCK,150.0,160.5,139.5,150.0,152.7,146.0,152.7,149.31,72.182,73.481,70.257,73.481,71.85,2644500.0,394841580000.0,0.0,0.0,2.7,1.2993,1.8
MWG,2022-04-08,15:04:02,HOSE,STOCK,155.0,165.8,144.2,155.0,155.0,150.0,150.0,152.46,74.588,74.588,72.182,72.182,73.366,2207100.0,336493350000.0,0.0,0.0,-5.0,-2.4061,-3.2258
MWG,2022-04-07,15:04:01,HOSE,STOCK,158.8,169.9,147.7,159.8,160.1,153.6,155.0,156.12,76.898,77.042,73.914,74.588,75.127,3100900.0,484111260000.0,0.0,0.0,-3.8,-1.8286,-2.3929
MWG,2022-04-06,15:04:02,HOSE,STOCK,155.2,166.0,144.4,154.0,162.0,153.4,158.8,158.85,74.107,77.956,73.818,76.416,76.441,2980900.0,473513840000.0,0.0,0.0,3.6,1.7324,2.3196
MWG,2022-04-05,15:04:02,HOSE,STOCK,155.0,165.8,144.2,153.5,156.6,153.0,155.2,154.67,73.866,75.358,73.625,74.684,74.429,1260100.0,194902800000.0,0.0,0.0,0.2,0.0962,0.129
MWG,2022-04-04,15:04:02,HOSE,STOCK,156.0,166.9,145.1,158.5,158.7,155.0,155.0,156.55,76.272,76.368,74.588,74.588,75.334,1401900.0,219473520000.0,0.0,0.0,-1.0,-0.4812,-0.641
MWG,2022-04-01,15:04:01,HOSE,STOCK,145.8,156.0,135.6,147.5,156.0,147.1,156.0,153.01,70.979,75.069,70.786,75.069,73.63,4130400.0,631975420000.0,0.0,0.0,10.2,4.9084,6.9959
MWG,2022-03-31,15:03:04,HOSE,STOCK,144.4,154.5,134.3,144.0,148.5,142.5,145.8,145.59,69.295,71.46,68.573,70.161,70.06,1798700.0,261876750000.0,0.0,0.0,1.4,0.6737,0.9695
MWG,2022-03-30,15:03:02,HOSE,STOCK,146.5,156.7,136.3,145.5,146.9,140.1,144.4,144.78,70.016,70.69,67.418,69.487,69.67,1692600.0,245049080000.0,0.0,0.0,-2.1,-1.0105,-1.4334
MWG,2022-03-29,15:03:03,HOSE,STOCK,144.0,154.0,134.0,145.5,149.3,144.0,146.5,146.66,70.016,71.845,69.295,70.498,70.575,2341100.0,343356740000.0,0.0,0.0,2.5,1.203,1.7361
MWG,2022-03-28,15:03:04,HOSE,STOCK,138.9,148.6,129.2,139.2,144.1,138.9,144.0,142.17,66.985,69.343,66.84,69.295,68.414,3833100.0,544953850000.0,0.0,0.0,5.1,2.4542,3.6717
MWG,2022-03-25,15:03:03,HOSE,STOCK,134.0,143.3,124.7,134.7,140.4,133.7,138.9,137.68,64.819,67.562,64.338,66.84,66.253,3782700.0,520807030000.0,0.0,0.0,4.9,2.3579,3.6567
MWG,2022-03-24,15:03:03,HOSE,STOCK,135.0,144.4,125.6,135.0,135.0,133.0,134.0,134.15,64.964,64.964,64.001,64.482,64.555,913200.0,122502920000.0,0.0,0.0,-1.0,-0.4812,-0.7407
MWG,2022-03-23,15:03:02,HOSE,STOCK,135.2,144.6,125.8,134.7,136.4,134.6,135.0,135.63,64.819,65.637,64.771,64.964,65.267,794300.0,107730630000.0,0.0,0.0,-0.2,-0.0962,-0.1479
MWG,2022-03-22,15:03:03,HOSE,STOCK,134.9,144.3,125.5,135.0,136.0,133.6,135.2,135.22,64.964,65.445,64.29,65.06,65.07,1046000.0,141439210000.0,0.0,0.0,0.3,0.1444,0.2224
MWG,2022-03-21,15:03:02,HOSE,STOCK,131.6,140.8,122.4,132.0,134.9,131.5,134.9,133.34,63.52,64.916,63.279,64.916,64.165,921700.0,122900020000.0,0.0,0.0,3.3,1.588,2.5076
MWG,2022-03-18,15:03:02,HOSE,STOCK,130.8,139.9,121.7,130.8,131.8,130.8,131.6,131.44,62.943,63.424,62.943,63.328,63.251,791100.0,103979370000.0,0.0,0.0,0.8,0.385,0.6116
MWG,2022-03-17,15:03:02,HOSE,STOCK,131.4,140.5,122.3,131.8,132.0,130.8,130.8,131.19,63.424,63.52,62.943,62.943,63.13,691400.0,90707550000.0,0.0,0.0,-0.6,-0.2887,-0.4566
MWG,2022-03-16,15:03:04,HOSE,STOCK,131.4,140.5,122.3,131.2,132.0,130.0,131.4,131.44,63.135,63.52,62.558,63.231,63.251,1054600.0,138618750000.0,0.0,0.0,0.0,0.0,0.0
MWG,2022-03-15,15:03:03,HOSE,STOCK,131.7,140.9,122.5,130.7,131.4,129.0,131.4,130.2,62.894,63.231,62.076,63.231,62.654,1005300.0,130888810000.0,0.0,0.0,-0.3,-0.1444,-0.2278
MWG,2022-03-14,15:03:04,HOSE,STOCK,133.0,142.3,123.7,132.1,132.8,129.5,131.7,130.77,63.568,63.905,62.317,63.376,62.928,1226700.0,160412900000.0,0.0,0.0,-1.3,-0.6256,-0.9774
MWG,2022-03-11,15:03:03,HOSE,STOCK,133.5,142.8,124.2,133.4,133.4,132.0,133.0,132.7,64.194,64.194,63.52,64.001,63.857,653000.0,86655340000.0,0.0,0.0,-0.5,-0.2406,-0.3745
MWG,2022-03-10,15:03:03,HOSE,STOCK,133.8,143.1,124.5,134.0,134.0,132.6,133.5,133.14,64.482,64.482,63.809,64.242,64.069,883000.0,117559290000.0,0.0,0.0,-0.3,-0.1444,-0.2242
