code,date,time,floor,type,basicPrice,ceilingPrice,floorPrice,open,high,low,close,average,adOpen,adHigh,adLow,adClose,adAverage,nmVolume,nmValue,ptVolume,ptValue,change,adChange,pctChange
PDR,2023-03-14,15:03:02,HOSE,STOCK,11.8,12.6,11.0,11.75,11.85,11.35,11.8,11.61,9.829,9.913,9.495,9.871,9.712,3894100.0,45197750000.0,0.0,0.0,0.0,0.0,0.0
PDR,2023-03-13,15:03:02,HOSE,STOCK,11.75,12.55,10.95,11.5,11.8,11.25,11.8,11.63,9.62,9.871,9.411,9.871,9.729,3242400.0,37713720000.0,0.0,0.0,0.05,0.0418,0.4255
PDR,2023-03-10,15:03:01,HOSE,STOCK,12.0,12.8,11.2,11.8,11.9,11.6,11.75,11.73,9.871,9.955,9.704,9.829,9.813,3456900.0,40546215000.0,0.0,0.0,-0.25,-0.2091,-2.0833
PDR,2023-03-09,15:03:02,HOSE,STOCK,11.85,12.65,11.05,11.65,12.05,11.65,12.0,11.91,9.746,10.08,9.746,10.039,9.963,5334300.0,63528080000.0,0.0,0.0,0.15,0.1255,1.2658
PDR,2023-03-08,15:03:01,HOSE,STOCK,11.3,12.05,10.55,11.15,11.85,11.0,11.85,11.47,9.328,9.913,9.202,9.913,9.595,6631700.0,76046440000.0,0.0,0.0,0.55,0.4601,4.8673
PDR,2023-03-07,15:03:01,HOSE,STOCK,11.2,11.95,10.45,11.6,11.65,11.0,11.3,11.33,9.704,9.746,9.202,9.453,9.478,8000900.0,90631645000.0,0.0,0.0,0.1,0.0837,0.8929
PDR,2023-03-06,15:03:02,HOSE,STOCK,10.5,11.2,9.77,11.0,11.2,11.0,11.2,11.16,9.202,9.369,9.202,9.369,9.336,3379000.0,37722610000.0,0.0,0.0,0.7,0.5856,6.6667
PDR,2023-03-03,15:03:01,HOSE,STOCK,10.5,11.2,9.77,10.4,10.5,10.1,10.5,10.33,8.7,8.784,8.449,8.784,8.642,3313100.0,34227260000.0,0.0,0.0,0.0,0.0,0.0
PDR,2023-03-02,15:03:01,HOSE,STOCK,10.4,11.1,9.68,10.45,10.6,10.3,10.5,10.43,8.742,8.867,8.616,8.784,8.725,1811300.0,18892400000.0,0.0,0.0,0.1,0.0837,0.9615
PDR,2023-03-01,15:03:02,HOSE,STOCK,10.1,10.8,9.4,10.0,10.5,9.94,10.4,10.19,8.366,8.784,8.315,8.7,8.524,3232800.0,32933383000.0,0.0,0.0,0.3,0.251,2.9703
PDR,2023-02-28,15:02:01,HOSE,STOCK,10.2,10.9,9.49,10.3,10.45,9.97,10.1,10.15,8.616,8.742,8.34,8.449,8.491,2772400.0,28135504000.0,0.0,0.0,-0.1,-0.0837,-0.9804
PDR,2023-02-27,15:02:01,HOSE,STOCK,10.55,11.25,9.82,10.5,10.5,10.1,10.2,10.22,8.784,8.784,8.449,8.533,8.55,4769200.0,48734670000.0,0.0,0.0,-0.35,-0.2928,-3.3175
PDR,2023-02-24,15:02:01,HOSE,STOCK,10.9,11.65,10.15,10.9,11.0,10.55,10.55,10.7,9.118,9.202,8.826,8.826,8.951,2360100.0,25255895000.0,0.0,0.0,-0.35,-0.2928,-3.211
PDR,2023-02-23,15:02:02,HOSE,STOCK,11.0,11.75,10.25,10.8,11.1,10.45,10.9,10.74,9.035,9.286,8.742,9.118,8.985,6055400.0,65055545000.0,0.0,0.0,-0.1,-0.0837,-0.9091
PDR,2023-02-22,15:02:01,HOSE,STOCK,11.7,12.5,10.9,11.25,11.5,10.95,11.0,11.15,9.411,9.62,9.16,9.202,9.328,8195500.0,91348500000.0,0.0,0.0,-0.7,-0.5856,-5.9829
PDR,2023-02-21,15:02:01,HOSE,STOCK,11.7,12.5,10.9,11.95,12.25,11.65,11.7,11.93,9.997,10.248,9.746,9.788,9.98,8553700.0,102055000000.0,0.0,0.0,0.0,0.0,0.0
PDR,2023-02-20,15:02:01,HOSE,STOCK,10.95,11.7,10.2,10.95,11.7,10.95,11.7,11.51,9.16,9.788,9.16,9.788,9.629,8262100.0,95117045000.0,0.0,0.0,0.75,0.6274,6.8493
PDR,2023-02-17,15:02:01,HOSE,STOCK,11.0,11.75,10.25,11.0,11.4,10.9,10.95,11.12,9.202,9.537,9.118,9.16,9.302,6793300.0,75542005000.0,0.0,0.0,-0.05,-0.0418,-0.4545
PDR,2023-02-16,15:02:02,HOSE,STOCK,10.9,11.65,10.15,10.95,11.3,10.75,11.0,10.98,9.16,9.453,8.993,9.202,9.185,3709700.0,40743695000.0,0.0,0.0,0.1,0.0837,0.9174
PDR,2023-02-15,15:02:01,HOSE,STOCK,10.6,11.3,9.86,10.7,11.3,10.0,10.9,10.85,8.951,9.453,8.366,9.118,9.077,4842500.0,52549815000.0,0.0,0.0,0.3,0.251,2.8302
PDR,2023-02-14,15:02:02,HOSE,STOCK,11.25,12.0,10.5,11.0,11.3,10.5,10.6,10.62,9.202,9.453,8.784,8.867,8.884,13261500.0,140825480000.0,0.0,0.0,-0.65,-0.5437,-5.7778
PDR,2023-02-13,15:02:01,HOSE,STOCK,12.05,12.85,11.25,11.35,11.7,11.25,11.25,11.27,9.495,9.788,9.411,9.411,9.428,13991200.0,157683110000.0,0.0,0.0,-0.8,-0.6692,-6.639
PDR,2023-02-10,15:02:01,HOSE,STOCK,12.05,12.85,11.25,12.1,12.25,11.9,12.05,12.04,10.122,10.248,9.955,10.08,10.072,3825700.0,46079880000.0,0.0,0.0,0.0,0.0,0.0
PDR,2023-02-09,15:02:01,HOSE,STOCK,12.35,13.2,11.5,12.55,12.6,12.05,12.05,12.3,10.499,10.541,10.08,10.08,10.29,3768400.0,46332750000.0,0.0,0.0,-0.3,-0.251,-2.4291
PDR,2023-02-08,15:02:02,HOSE,STOCK,12.8,13.65,11.95,12.85,13.0,12.05,12.35,12.49,10.75,10.875,10.08,10.331,10.449,8087000.0,101033610000.0,0.0,0.0,-0.45,-0.3764,-3.5156
PDR,2023-02-07,15:02:01,HOSE,STOCK,13.75,14.7,12.8,13.8,13.85,12.8,12.8,13.1,11.544,11.586,10.708,10.708,10.959,9994600.0,130944605000.0,0.0,0.0,-0.95,-0.7947,-6.9091
PDR,2023-02-06,15:02:01,HOSE,STOCK,13.7,14.65,12.75,13.6,13.9,13.4,13.75,13.69,11.377,11.628,11.21,11.503,11.452,4184200.0,57274935000.0,0.0,0.0,0.05,0.0418,0.365
PDR,2023-02-03,15:02:02,HOSE,STOCK,13.75,14.7,12.8,13.95,13.95,13.4,13.7,13.71,11.67,11.67,11.21,11.461,11.469,8786300.0,120481230000.0,0.0,0.0,-0.05,-0.0418,-0.3636
PDR,2023-02-02,15:02:01,HOSE,STOCK,13.9,14.85,12.95,14.2,14.2,13.5,13.75,13.82,11.879,11.879,11.293,11.503,11.561,3622700.0,50053035000.0,0.0,0.0,-0.15,-0.1255,-1.0791
PDR,2023-02-01,15:02:01,HOSE,STOCK,13.85,14.8,12.9,13.9,14.8,13.85,13.9,14.34,11.628,12.381,11.586,11.628,11.996,19141800.0,274438840000.0,0.0,0.0,0.05,0.0418,0.361
PDR,2023-01-31,15:01:02,HOSE,STOCK,13.7,14.65,12.75,13.9,13.9,13.65,13.85,13.76,11.628,11.628,11.419,11.586,11.511,3514900.0,48378170000.0,0.0,0.0,0.15,0.1255,1.0949
PDR,2023-01-30,16:01:08,HOSE,STOCK,13.7,14.65,12.75,13.8,14.15,13.45,13.7,13.75,11.544,11.837,11.252,11.461,11.503,6443600.0,88604085000.0,0.0,0.0,0.0,0.0,0.0
PDR,2023-01-27,15:01:02,HOSE,STOCK,14.15,15.1,13.2,14.2,14.2,13.7,13.7,13.89,11.879,11.879,11.461,11.461,11.62,6820200.0,94722000000.0,0.0,0.0,-0.45,-0.3765,-3.1802
PDR,2023-01-19,15:01:02,HOSE,STOCK,14.3,15.3,13.3,14.2,14.4,13.9,14.15,14.17,11.879,12.046,11.628,11.837,11.854,4391600.0,62241010000.0,0.0,0.0,-0.15,-0.1255,-1.049
PDR,2023-01-18,15:01:01,HOSE,STOCK,14.1,15.05,13.15,14.25,14.35,13.95,14.3,14.15,11.921,12.005,11.67,11.963,11.837,4972200.0,70352600000.0,0.0,0.0,0.2,0.1673,1.4184
PDR,2023-01-17,15:01:01,HOSE,STOCK,13.7,14.65,12.75,13.7,14.3,13.65,14.1,14.0,11.461,11.963,11.419,11.795,11.712,5243900.0,73399155000.0,0.0,0.0,0.4,0.3346,2.9197
PDR,2023-01-16,15:01:01,HOSE,STOCK,14.0,14.95,13.05,13.9,14.1,13.45,13.7,13.69,11.628,11.795,11.252,11.461,11.452,6480200.0,88710910000.0,0.0,0.0,-0.3,-0.251,-2.1429
PDR,2023-01-13,15:01:01,HOSE,STOCK,14.65,15.65,13.65,14.8,14.85,13.95,14.0,14.35,12.381,12.423,11.67,11.712,12.005,9479100.0,136006930000.0,0.0,0.0,-0.65,-0.5438,-4.4369
PDR,2023-01-12,15:01:02,HOSE,STOCK,14.8,15.8,13.8,14.95,15.0,14.5,14.65,14.75,12.506,12.548,12.13,12.255,12.339,5715900.0,84300960000.0,0.0,0.0,-0.15,-0.1255,-1.0135
PDR,2023-01-11,15:01:01,HOSE,STOCK,14.25,15.2,13.3,14.5,15.1,14.2,14.8,14.77,12.13,12.632,11.879,12.381,12.356,13695500.0,202347095000.0,0.0,0.0,0.55,0.4601,3.8596
PDR,2023-01-10,15:01:02,HOSE,STOCK,14.25,15.2,13.3,14.3,14.5,13.95,14.25,14.22,11.963,12.13,11.67,11.921,11.896,6908800.0,98276290000.0,0.0,0.0,0.0,0.0,0.0
PDR,2023-01-09,15:01:01,HOSE,STOCK,14.75,15.75,13.75,14.6,15.0,14.1,14.25,14.54,12.214,12.548,11.795,11.921,12.163,8745600.0,127131630000.0,0.0,0.0,-0.5,-0.4183,-3.3898
PDR,2023-01-06,15:01:01,HOSE,STOCK,15.15,16.2,14.1,14.85,15.3,14.4,14.75,14.88,12.423,12.799,12.046,12.339,12.448,12008500.0,178732310000.0,0.0,0.0,-0.4,-0.3346,-2.6403
PDR,2023-01-05,15:01:01,HOSE,STOCK,15.0,16.05,13.95,14.95,15.35,14.45,15.15,14.88,12.506,12.841,12.088,12.674,12.448,9840200.0,146422695000.0,0.0,0.0,0.15,0.1255,1.0
PDR,2023-01-04,15:01:01,HOSE,STOCK,14.55,15.55,13.55,14.75,15.15,14.5,15.0,14.78,12.339,12.674,12.13,12.548,12.364,13184300.0,194862025000.0,0.0,0.0,0.45,0.3764,3.0928
PDR,2023-01-03,15:01:01,HOSE,STOCK,13.6,14.55,12.65,13.95,14.55,13.8,14.55,14.33,11.67,12.172,11.544,12.172,11.988,14856100.0,212945540000.0,0.0,0.0,0.95,0.7947,6.9853
PDR,2022-12-30,15:12:01,HOSE,STOCK,13.4,14.3,12.5,13.5,13.8,12.85,13.6,13.38,11.293,11.544,10.75,11.377,11.193,8740100.0,116954860000.0,0.0,0.0,0.2,0.1673,1.4925
PDR,2022-12-29,15:12:01,HOSE,STOCK,13.45,14.35,12.55,13.5,14.35,13.4,13.4,13.81,11.293,12.005,11.21,11.21,11.553,8840400.0,122047975000.0,0.0,0.0,-0.05,-0.0418,-0.3717
PDR,2022-12-28,15:12:01,HOSE,STOCK,12.6,13.45,11.75,13.1,13.45,12.9,13.45,13.34,10.959,11.252,10.792,11.252,11.16,13569800.0,180975215000.0,0.0,0.0,0.85,0.7111,6.746
PDR,2022-12-27,15:12:01,HOSE,STOCK,12.15,13.0,11.3,12.25,12.6,11.75,12.6,12.15,10.248,10.541,9.829,10.541,10.164,7254800.0,88144570000.0,0.0,0.0,0.45,0.3765,3.7037
PDR,2022-12-26,15:12:01,HOSE,STOCK,13.05,13.95,12.15,13.1,13.25,12.15,12.15,12.4,10.959,11.084,10.164,10.164,10.373,9068900.0,112488615000.0,0.0,0.0,-0.9,-0.7529,-6.8966
PDR,2022-12-23,15:12:01,HOSE,STOCK,12.8,13.65,11.95,13.4,13.6,12.95,13.05,13.27,11.21,11.377,10.833,10.917,11.101,9728100.0,129118380000.0,0.0,0.0,0.25,0.2091,1.9531
PDR,2022-12-22,15:12:02,HOSE,STOCK,12.0,12.8,11.2,12.35,12.8,12.0,12.8,12.43,10.331,10.708,10.039,10.708,10.398,6519700.0,81050665000.0,0.0,0.0,0.8,0.6693,6.6667
PDR,2022-12-21,15:12:01,HOSE,STOCK,12.9,13.8,12.0,13.0,13.3,12.0,12.0,12.38,10.875,11.126,10.039,10.039,10.356,12416500.0,153682285000.0,0.0,0.0,-0.9,-0.7529,-6.9767
PDR,2022-12-20,15:12:01,HOSE,STOCK,13.8,14.75,12.85,13.8,13.8,12.85,12.9,12.99,11.544,11.544,10.75,10.792,10.867,20720400.0,269065150000.0,0.0,0.0,-0.9,-0.7529,-6.5217
PDR,2022-12-19,15:12:01,HOSE,STOCK,14.5,15.5,13.5,14.5,14.9,13.75,13.8,14.36,12.13,12.465,11.503,11.544,12.013,7977100.0,114577745000.0,0.0,0.0,-0.7,-0.5856,-4.8276
PDR,2022-12-16,15:12:02,HOSE,STOCK,14.35,15.35,13.35,14.0,15.0,13.95,14.5,14.53,11.712,12.548,11.67,12.13,12.155,11706600.0,170065670000.0,0.0,0.0,0.15,0.1255,1.0453
PDR,2022-12-15,15:12:01,HOSE,STOCK,15.0,16.05,13.95,15.0,15.2,14.1,14.35,14.5,12.548,12.716,11.795,12.005,12.13,10493500.0,152180685000.0,0.0,0.0,-0.65,-0.5438,-4.3333
PDR,2022-12-14,18:12:45,HOSE,STOCK,15.5,16.55,14.45,15.75,15.75,14.9,15.0,15.181,13.176,13.176,12.465,12.548,12.7,7506200.0,113949895000.0,0.0,0.0,-0.5,-0.4183,-3.2258
PDR,2022-12-13,15:12:02,HOSE,STOCK,15.5,16.55,14.45,15.4,15.5,14.45,15.5,14.7,12.883,12.967,12.088,12.967,12.297,16516900.0,242860875000.0,0.0,0.0,0.0,0.0,0.0
PDR,2022-12-12,15:12:01,HOSE,STOCK,16.5,17.65,15.35,17.0,17.35,15.5,15.5,16.6,14.221,14.514,12.967,12.967,13.887,16615000.0,275856570000.0,0.0,0.0,-1.0,-0.8366,-6.0606
PDR,2022-12-09,15:12:01,HOSE,STOCK,16.6,17.75,15.45,16.45,16.55,15.65,16.5,16.08,13.761,13.845,13.092,13.803,13.452,13071700.0,210154590000.0,0.0,0.0,-0.1,-0.0837,-0.6024
PDR,2022-12-08,15:12:01,HOSE,STOCK,15.8,16.9,14.7,16.3,16.9,14.8,16.6,16.41,13.636,14.138,12.381,13.887,13.728,16214300.0,265995680000.0,0.0,0.0,0.8,0.6693,5.0633
PDR,2022-12-07,15:12:01,HOSE,STOCK,15.5,16.55,14.45,15.0,15.8,14.45,15.8,14.74,12.548,13.218,12.088,13.218,12.331,25505900.0,375959910000.0,0.0,0.0,0.3,0.251,1.9355
PDR,2022-12-06,15:12:01,HOSE,STOCK,16.65,17.8,15.5,16.65,17.05,15.5,15.5,15.95,13.929,14.263,12.967,12.967,13.343,43724200.0,697281700000.0,0.0,0.0,-1.15,-0.9621,-6.9069
PDR,2022-12-05,15:12:01,HOSE,STOCK,15.6,16.65,14.55,16.5,16.65,15.5,16.65,16.31,13.803,13.929,12.967,13.929,13.644,35608800.0,580897995000.0,0.0,0.0,1.05,0.8784,6.7308
PDR,2022-12-02,15:12:01,HOSE,STOCK,14.6,15.6,13.6,15.6,15.6,14.1,15.6,15.32,13.05,13.05,11.795,13.05,12.816,48896500.0,749225235000.0,0.0,0.0,1.0,0.8365,6.8493
PDR,2022-12-01,15:12:01,HOSE,STOCK,13.65,14.6,12.7,14.6,14.6,14.05,14.6,14.59,12.214,12.214,11.754,12.214,12.205,41985400.0,612540735000.0,0.0,0.0,0.95,0.7947,6.9597
PDR,2022-11-30,15:11:01,HOSE,STOCK,12.8,13.65,11.95,13.65,13.65,13.65,13.65,13.65,11.419,11.419,11.419,11.419,11.419,1090100.0,14879865000.0,0.0,0.0,0.85,0.7111,6.6406
PDR,2022-11-29,15:11:02,HOSE,STOCK,12.0,12.8,11.2,11.2,12.8,11.2,12.8,11.47,9.369,10.708,9.369,10.708,9.595,94097400.0,1078842220000.0,0.0,0.0,0.8,0.6693,6.6667
PDR,2022-11-28,15:11:01,HOSE,STOCK,12.9,13.8,12.0,12.0,12.0,12.0,12.0,12.0,10.039,10.039,10.039,10.039,10.039,41731000.0,500772000000.0,0.0,0.0,-0.9,-0.7529,-6.9767
PDR,2022-11-25,15:11:01,HOSE,STOCK,13.85,14.8,12.9,12.9,12.9,12.9,12.9,12.9,10.792,10.792,10.792,10.792,10.792,4598900.0,59325810000.0,0.0,0.0,-0.95,-0.7948,-6.8592
PDR,2022-11-24,15:11:01,HOSE,STOCK,14.85,15.85,13.85,13.85,13.85,13.85,13.85,13.85,11.586,11.586,11.586,11.586,11.586,344700.0,4774095000.0,0.0,0.0,-1.0,-0.8365,-6.734
PDR,2022-11-23,15:11:01,HOSE,STOCK,15.95,17.05,14.85,14.85,14.85,14.85,14.85,14.85,12.423,12.423,12.423,12.423,12.423,787100.0,11688435000.0,0.0,0.0,-1.1,-0.9202,-6.8966
PDR,2022-11-22,15:11:02,HOSE,STOCK,17.1,18.25,15.95,15.95,15.95,15.95,15.95,15.95,13.343,13.343,13.343,13.343,13.343,34900200.0,556658190000.0,0.0,0.0,-1.15,-0.962,-6.7251
PDR,2022-11-21,15:11:01,HOSE,STOCK,18.35,19.6,17.1,17.1,17.1,17.1,17.1,17.1,14.305,14.305,14.305,14.305,14.305,172600.0,2951460000.0,0.0,0.0,-1.25,-1.0457,-6.812
PDR,2022-11-18,15:11:01,HOSE,STOCK,19.7,21.05,18.35,18.35,18.35,18.35,18.35,18.35,15.351,15.351,15.351,15.351,15.351,198000.0,3633300000.0,0.0,0.0,-1.35,-1.1294,-6.8528
PDR,2022-11-17,15:11:01,HOSE,STOCK,21.15,22.6,19.7,19.7,19.7,19.7,19.7,19.7,16.48,16.48,16.48,16.48,16.48,139700.0,2752090000.0,0.0,0.0,-1.45,-1.213,-6.8558
PDR,2022-11-16,15:11:01,HOSE,STOCK,22.7,24.25,21.15,21.15,21.15,21.15,21.15,21.15,17.693,17.693,17.693,17.693,17.693,99400.0,2102310000.0,0.0,0.0,-1.55,-1.2967,-6.8282
PDR,2022-11-15,15:11:02,HOSE,STOCK,24.4,26.1,22.7,22.7,22.7,22.7,22.7,22.7,18.99,18.99,18.99,18.99,18.99,181900.0,4129130000.0,0.0,0.0,-1.7,-1.4222,-6.9672
PDR,2022-11-14,15:11:01,HOSE,STOCK,26.2,28.0,24.4,24.4,24.4,24.4,24.4,24.4,20.412,20.412,20.412,20.412,20.412,5000.0,122000000.0,0.0,0.0,-1.8,-1.5058,-6.8702
PDR,2022-11-11,15:11:01,HOSE,STOCK,28.15,30.1,26.2,26.2,26.2,26.2,26.2,26.2,21.918,21.918,21.918,21.918,21.918,219800.0,5758760000.0,0.0,0.0,-1.95,-1.6313,-6.9272
PDR,2022-11-10,15:11:01,HOSE,STOCK,30.25,32.35,28.15,28.15,28.15,28.15,28.15,28.15,23.549,23.549,23.549,23.549,23.549,175600.0,4943140000.0,0.0,0.0,-2.1,-1.7568,-6.9421
PDR,2022-11-09,15:11:01,HOSE,STOCK,32.5,34.75,30.25,30.25,30.25,30.25,30.25,30.25,25.306,25.306,25.306,25.306,25.306,213800.0,6467450000.0,0.0,0.0,-2.25,-1.8823,-6.9231
PDR,2022-11-08,15:11:01,HOSE,STOCK,34.9,37.3,32.5,32.5,32.5,32.5,32.5,32.5,27.188,27.188,27.188,27.188,27.188,312900.0,10169250000.0,0.0,0.0,-2.4,-2.0077,-6.8768
PDR,2022-11-07,15:11:01,HOSE,STOCK,37.5,40.1,34.9,34.9,34.9,34.9,34.9,34.9,29.196,29.196,29.196,29.196,29.196,280100.0,9775490000.0,0.0,0.0,-2.6,-2.1751,-6.9333
PDR,2022-11-04,15:11:01,HOSE,STOCK,40.3,43.1,37.5,37.5,37.5,37.5,37.5,37.5,31.371,31.371,31.371,31.371,31.371,108100.0,4053750000.0,0.0,0.0,-2.8,-2.3424,-6.9479
PDR,2022-11-03,15:11:01,HOSE,STOCK,41.8,44.7,38.9,41.6,41.6,38.9,40.3,40.3,34.801,34.801,32.542,33.713,33.713,2293000.0,92418980000.0,0.0,0.0,-1.5,-1.2548,-3.5885
PDR,2022-11-02,15:11:01,HOSE,STOCK,42.4,45.35,39.45,42.3,44.1,40.6,41.8,41.96,35.386,36.892,33.964,34.968,35.102,3001400.0,125933240000.0,0.0,0.0,-0.6,-0.5019,-1.4151
PDR,2022-11-01,15:11:01,HOSE,STOCK,43.7,46.75,40.65,43.7,43.8,42.1,42.4,42.63,36.557,36.641,35.219,35.47,35.662,1989700.0,84824735000.0,0.0,0.0,-1.3,-1.0875,-2.9748
PDR,2022-10-31,15:10:01,HOSE,STOCK,44.6,47.7,41.5,44.9,44.9,43.0,43.7,43.62,37.561,37.561,35.972,36.557,36.49,1682900.0,73401570000.0,0.0,0.0,-0.9,-0.7529,-2.0179
PDR,2022-10-28,15:10:01,HOSE,STOCK,45.4,48.55,42.25,45.3,45.3,43.7,44.6,44.24,37.896,37.896,36.557,37.31,37.009,996200.0,44072165000.0,0.0,0.0,-0.8,-0.6692,-1.7621
PDR,2022-10-27,15:10:02,HOSE,STOCK,45.5,48.65,42.35,45.2,45.4,44.5,45.4,44.98,37.812,37.979,37.227,37.979,37.628,1131500.0,50899770000.0,0.0,0.0,-0.1,-0.0837,-0.2198
PDR,2022-10-26,15:10:01,HOSE,STOCK,46.7,49.95,43.45,46.5,46.5,44.6,45.5,45.31,38.9,38.9,37.31,38.063,37.904,878400.0,39804675000.0,0.0,0.0,-1.2,-1.0039,-2.5696
PDR,2022-10-25,15:10:01,HOSE,STOCK,47.0,50.2,43.75,46.7,46.8,44.8,46.7,46.06,39.067,39.151,37.477,39.067,38.532,1409400.0,64915400000.0,0.0,0.0,-0.3,-0.251,-0.6383
PDR,2022-10-24,15:10:01,HOSE,STOCK,48.7,52.1,45.3,48.5,48.5,46.6,47.0,47.24,40.573,40.573,38.983,39.318,39.519,1351100.0,63829875000.0,0.0,0.0,-1.7,-1.4221,-3.4908
PDR,2022-10-21,15:10:01,HOSE,STOCK,49.0,52.4,45.6,48.8,49.0,47.5,48.7,48.27,40.824,40.991,39.736,40.74,40.38,1263600.0,60995210000.0,0.0,0.0,-0.3,-0.251,-0.6122
PDR,2022-10-20,15:10:01,HOSE,STOCK,49.5,52.9,46.05,49.0,49.4,48.4,49.0,48.79,40.991,41.326,40.489,40.991,40.815,1800700.0,87849925000.0,0.0,0.0,-0.5,-0.4183,-1.0101
PDR,2022-10-19,15:10:01,HOSE,STOCK,49.7,53.1,46.25,49.2,49.5,48.4,49.5,49.05,41.158,41.409,40.489,41.409,41.033,1727400.0,84724635000.0,0.0,0.0,-0.2,-0.1673,-0.4024
PDR,2022-10-18,15:10:02,HOSE,STOCK,49.6,53.0,46.15,49.6,50.0,48.9,49.7,49.41,41.493,41.828,40.907,41.577,41.334,2077600.0,102655470000.0,0.0,0.0,0.1,0.0837,0.2016
PDR,2022-10-17,15:10:02,HOSE,STOCK,48.95,52.3,45.55,48.8,49.6,47.8,49.6,48.19,40.824,41.493,39.987,41.493,40.313,2022000.0,97445140000.0,0.0,0.0,0.65,0.5438,1.3279
PDR,2022-10-14,15:10:02,HOSE,STOCK,48.95,52.3,45.55,49.1,49.4,48.0,48.95,48.74,41.075,41.326,40.154,40.949,40.773,2076100.0,101181325000.0,0.0,0.0,0.0,0.0,0.0
PDR,2022-10-13,15:10:02,HOSE,STOCK,48.65,52.0,45.25,48.7,49.1,47.4,48.95,48.07,40.74,41.075,39.653,40.949,40.213,1863200.0,89565385000.0,0.0,0.0,0.3,0.251,0.6166
PDR,2022-10-12,15:10:01,HOSE,STOCK,48.8,52.2,45.4,48.5,50.0,47.5,48.65,48.5,40.573,41.828,39.736,40.698,40.573,1444400.0,70055390000.0,0.0,0.0,-0.15,-0.1255,-0.3074
PDR,2022-10-11,15:10:01,HOSE,STOCK,50.1,53.6,46.6,50.2,50.2,47.5,48.8,48.42,41.995,41.995,39.736,40.824,40.506,1629300.0,78884670000.0,0.0,0.0,-1.3,-1.0875,-2.5948
PDR,2022-10-10,15:10:02,HOSE,STOCK,49.5,52.9,46.05,48.8,50.1,47.25,50.1,48.36,40.824,41.911,39.527,41.911,40.456,1938700.0,93749530000.0,0.0,0.0,0.6,0.5019,1.2121
PDR,2022-10-07,15:10:01,HOSE,STOCK,50.8,54.3,47.25,50.3,50.6,47.6,49.5,48.67,42.078,42.329,39.82,41.409,40.715,2030700.0,98841885000.0,0.0,0.0,-1.3,-1.0875,-2.5591
PDR,2022-10-06,15:10:02,HOSE,STOCK,51.3,54.8,47.75,51.1,51.2,50.0,50.8,50.63,42.748,42.831,41.828,42.497,42.355,1676100.0,84856110000.0,0.0,0.0,-0.5,-0.4183,-0.9747
PDR,2022-10-05,15:10:01,HOSE,STOCK,51.1,54.6,47.55,51.6,51.7,50.9,51.3,51.3,43.166,43.25,42.58,42.915,42.915,1807200.0,92717880000.0,0.0,0.0,0.2,0.1673,0.3914
PDR,2022-10-04,15:10:01,HOSE,STOCK,51.0,54.5,47.45,51.2,51.5,50.1,51.1,50.7,42.831,43.082,41.911,42.748,42.413,2083700.0,105638390000.0,0.0,0.0,0.1,0.0837,0.1961
PDR,2022-10-03,15:10:02,HOSE,STOCK,51.1,54.6,47.55,50.7,51.1,49.7,51.0,50.42,42.413,42.748,41.577,42.664,42.179,1874900.0,94529105000.0,0.0,0.0,-0.1,-0.0837,-0.1957
PDR,2022-09-30,15:09:02,HOSE,STOCK,50.8,54.3,47.25,50.7,51.2,50.3,51.1,50.66,42.413,42.831,42.078,42.748,42.38,1823600.0,92391900000.0,0.0,0.0,0.3,0.251,0.5906
PDR,2022-09-29,15:09:01,HOSE,STOCK,50.3,53.8,46.8,50.5,51.2,50.4,50.8,50.65,42.246,42.831,42.162,42.497,42.371,1746100.0,88444420000.0,0.0,0.0,0.5,0.4183,0.994
PDR,2022-09-28,15:09:01,HOSE,STOCK,50.0,53.5,46.5,49.7,50.3,48.8,50.3,49.56,41.577,42.078,40.824,42.078,41.459,1320100.0,65428050000.0,0.0,0.0,0.3,0.251,0.6
PDR,2022-09-27,15:09:01,HOSE,STOCK,50.4,53.9,46.9,50.1,50.4,49.9,50.0,50.1,41.911,42.162,41.744,41.828,41.911,1489400.0,74614665000.0,0.0,0.0,-0.4,-0.3346,-0.7937
PDR,2022-09-26,15:09:02,HOSE,STOCK,50.8,54.3,47.25,50.2,50.7,49.95,50.4,50.22,41.995,42.413,41.786,42.162,42.012,1565800.0,78639690000.0,0.0,0.0,-0.4,-0.3346,-0.7874
PDR,2022-09-23,15:09:02,HOSE,STOCK,51.6,55.2,48.0,51.3,51.7,50.8,50.8,51.18,42.915,43.25,42.497,42.497,42.815,1559200.0,79802670000.0,0.0,0.0,-0.8,-0.6692,-1.5504
PDR,2022-09-22,15:09:01,HOSE,STOCK,51.6,55.2,48.0,51.1,51.7,50.8,51.6,51.32,42.748,43.25,42.497,43.166,42.932,1455100.0,74678800000.0,0.0,0.0,0.0,0.0,0.0
PDR,2022-09-21,15:09:02,HOSE,STOCK,51.7,55.3,48.1,51.4,51.7,51.0,51.6,51.38,42.999,43.25,42.664,43.166,42.982,1412600.0,72581190000.0,0.0,0.0,-0.1,-0.0837,-0.1934
PDR,2022-09-20,15:09:01,HOSE,STOCK,51.0,54.5,47.45,50.8,51.9,50.8,51.7,51.35,42.497,43.417,42.497,43.25,42.957,1752000.0,89960640000.0,0.0,0.0,0.7,0.5856,1.3725
