code,date,time,floor,type,basicPrice,ceilingPrice,floorPrice,open,high,low,close,average,adOpen,adHigh,adLow,adClose,adAverage,nmVolume,nmValue,ptVolume,ptValue,change,adChange,pctChange
VJC,2024-07-23,15:07:11,HOSE,STOCK,105.3,112.6,98.0,105.5,106.0,104.6,106.0,105.213,105.5,106.0,104.6,106.0,105.213,789400.0,83055120000.0,0.0,0.0,0.7,0.7,0.6648
VJC,2024-07-22,15:07:09,HOSE,STOCK,105.6,112.9,98.3,104.8,105.5,104.5,105.3,104.913,104.8,105.5,104.5,105.3,104.913,741200.0,77761590000.0,0.0,0.0,-0.3,-0.3,-0.2841
VJC,2024-07-19,15:07:10,HOSE,STOCK,105.7,113.0,98.4,105.9,106.0,104.5,105.6,105.114,105.9,106.0,104.5,105.6,105.114,840400.0,88337840000.0,0.0,0.0,-0.1,-0.1,-0.0946
VJC,2024-07-18,15:07:10,HOSE,STOCK,105.5,112.8,98.2,105.5,105.7,103.2,105.7,104.649,105.5,105.7,103.2,105.7,104.649,999400.0,104585670000.0,710000.0,74905000000.0,0.2,0.2,0.1896
VJC,2024-07-17,15:07:10,HOSE,STOCK,105.5,112.8,98.2,105.5,106.0,103.2,105.5,104.896,105.5,106.0,103.2,105.5,104.896,872700.0,91543020000.0,0.0,0.0,0.0,0.0,0.0
VJC,2024-07-16,15:07:09,HOSE,STOCK,104.2,111.4,97.0,104.4,105.5,103.8,105.5,104.795,104.4,105.5,103.8,105.5,104.795,812600.0,85156110000.0,0.0,0.0,1.3,1.3,1.2476
VJC,2024-07-15,15:07:12,HOSE,STOCK,102.0,109.1,94.9,102.4,104.8,102.4,104.2,103.633,102.4,104.8,102.4,104.2,103.633,1151000.0,119281420000.0,0.0,0.0,2.2,2.2,2.1569
VJC,2024-07-12,15:07:09,HOSE,STOCK,101.0,108.0,94.0,101.0,102.1,100.7,102.0,101.13,101.0,102.1,100.7,102.0,101.13,889800.0,89985390000.0,0.0,0.0,1.0,1.0,0.9901
VJC,2024-07-11,15:07:10,HOSE,STOCK,101.0,108.0,94.0,101.0,101.2,100.7,101.0,100.947,101.0,101.2,100.7,101.0,100.947,945700.0,95465790000.0,2700000.0,259200000000.0,0.0,0.0,0.0
VJC,2024-07-10,15:07:09,HOSE,STOCK,101.4,108.4,94.4,101.3,101.5,100.7,101.0,101.056,101.3,101.5,100.7,101.0,101.056,842000.0,85088980000.0,0.0,0.0,-0.4,-0.4,-0.3945
VJC,2024-07-09,15:07:11,HOSE,STOCK,101.3,108.3,94.3,101.0,101.5,100.6,101.4,100.929,101.0,101.5,100.6,101.4,100.929,942900.0,95165500000.0,0.0,0.0,0.1,0.1,0.0987
VJC,2024-07-08,15:07:11,HOSE,STOCK,101.6,108.7,94.5,101.6,102.0,101.0,101.3,101.278,101.6,102.0,101.0,101.3,101.278,810500.0,82085610000.0,140000.0,13300000000.0,-0.3,-0.3,-0.2953
VJC,2024-07-05,15:07:10,HOSE,STOCK,101.2,108.2,94.2,101.1,101.8,100.5,101.6,100.924,101.1,101.8,100.5,101.6,100.924,936600.0,94525020000.0,60000.0,6000000000.0,0.4,0.4,0.3953
VJC,2024-07-04,15:07:10,HOSE,STOCK,101.2,108.2,94.2,101.0,101.4,100.4,101.2,100.938,101.0,101.4,100.4,101.2,100.938,817400.0,82506680000.0,0.0,0.0,0.0,0.0,0.0
VJC,2024-07-03,15:07:09,HOSE,STOCK,101.0,108.0,94.0,101.0,101.2,100.1,101.2,100.543,101.0,101.2,100.1,101.2,100.543,642100.0,64558930000.0,0.0,0.0,0.2,0.2,0.198
VJC,2024-07-02,15:07:09,HOSE,STOCK,100.7,107.7,93.7,101.0,101.2,99.7,101.0,100.282,101.0,101.2,99.7,101.0,100.282,1083600.0,108665490000.0,0.0,0.0,0.3,0.3,0.2979
VJC,2024-07-01,15:07:09,HOSE,STOCK,101.5,108.6,94.4,101.1,101.7,99.7,100.7,100.32,101.1,101.7,99.7,100.7,100.32,933100.0,93608240000.0,0.0,0.0,-0.8,-0.8,-0.7882
VJC,2024-06-28,15:06:10,HOSE,STOCK,102.0,109.1,94.9,102.0,102.1,100.7,101.5,101.749,102.0,102.1,100.7,101.5,101.749,789300.0,80310080000.0,0.0,0.0,-0.5,-0.5,-0.4902
VJC,2024-06-27,15:06:08,HOSE,STOCK,101.6,108.7,94.5,101.6,102.1,100.7,102.0,101.446,101.6,102.1,100.7,102.0,101.446,852600.0,86492700000.0,0.0,0.0,0.4,0.4,0.3937
VJC,2024-06-26,15:06:09,HOSE,STOCK,101.6,108.7,94.5,101.9,102.0,101.1,101.6,101.643,101.9,102.0,101.1,101.6,101.643,815800.0,82920450000.0,246000.0,24993600000.0,0.0,0.0,0.0
VJC,2024-06-25,15:06:10,HOSE,STOCK,101.6,108.7,94.5,101.6,102.0,100.9,101.6,101.504,101.6,102.0,100.9,101.6,101.504,787500.0,79934710000.0,132000.0,13411200000.0,0.0,0.0,0.0
VJC,2024-06-24,15:06:10,HOSE,STOCK,102.5,109.6,95.4,102.4,103.0,100.9,101.6,102.068,102.4,103.0,100.9,101.6,102.068,915100.0,93402190000.0,0.0,0.0,-0.9,-0.9,-0.878
VJC,2024-06-21,15:06:10,HOSE,STOCK,103.8,111.0,96.6,103.9,104.0,101.9,102.5,102.575,103.9,104.0,101.9,102.5,102.575,1210100.0,124125440000.0,289000.0,29998200000.0,-1.3,-1.3,-1.2524
VJC,2024-06-20,15:06:08,HOSE,STOCK,103.3,110.5,96.1,103.1,103.9,102.3,103.8,102.921,103.1,103.9,102.3,103.8,102.921,1081800.0,111340240000.0,190000.0,20766000000.0,0.5,0.5,0.484
VJC,2024-06-19,15:06:10,HOSE,STOCK,104.6,111.9,97.3,104.8,104.8,102.0,103.3,102.972,104.8,104.8,102.0,103.3,102.972,1365500.0,140607780000.0,0.0,0.0,-1.3,-1.3,-1.2428
VJC,2024-06-18,15:06:08,HOSE,STOCK,104.8,112.1,97.5,104.9,105.0,104.1,104.6,104.639,104.9,105.0,104.1,104.6,104.639,893500.0,93494700000.0,0.0,0.0,-0.2,-0.2,-0.1908
VJC,2024-06-17,15:06:08,HOSE,STOCK,104.8,112.1,97.5,104.9,105.4,104.0,104.8,104.61,104.9,105.4,104.0,104.8,104.61,660100.0,69052800000.0,0.0,0.0,0.0,0.0,0.0
VJC,2024-06-14,15:06:09,HOSE,STOCK,106.0,113.4,98.6,106.0,106.2,104.0,104.8,104.991,106.0,106.2,104.0,104.8,104.991,1183400.0,124246140000.0,0.0,0.0,-1.2,-1.2,-1.1321
VJC,2024-06-13,15:06:08,HOSE,STOCK,106.3,113.7,98.9,106.6,106.6,105.3,106.0,105.989,106.6,106.6,105.3,106.0,105.989,834400.0,88436780000.0,0.0,0.0,-0.3,-0.3,-0.2822
VJC,2024-06-12,15:06:08,HOSE,STOCK,105.8,113.2,98.4,105.9,106.3,104.5,106.3,105.268,105.9,106.3,104.5,106.3,105.268,1089200.0,114658210000.0,0.0,0.0,0.5,0.5,0.4726
VJC,2024-06-11,15:06:08,HOSE,STOCK,109.0,116.6,101.4,109.0,109.0,105.4,105.8,106.799,109.0,109.0,105.4,105.8,106.799,1532500.0,163669700000.0,225000.0,24750000000.0,-3.2,-3.2,-2.9358
VJC,2024-06-10,15:06:09,HOSE,STOCK,109.0,116.6,101.4,109.0,111.3,108.6,109.0,109.515,109.0,111.3,108.6,109.0,109.515,1074400.0,117662790000.0,0.0,0.0,0.0,0.0,0.0
VJC,2024-06-07,15:06:09,HOSE,STOCK,108.6,116.2,101.0,108.9,109.2,108.0,109.0,108.83,108.9,109.2,108.0,109.0,108.83,992500.0,108013410000.0,0.0,0.0,0.4,0.4,0.3683
VJC,2024-06-06,15:06:07,HOSE,STOCK,108.0,115.5,100.5,108.1,109.8,107.8,108.6,108.564,108.1,109.8,107.8,108.6,108.564,951900.0,103342110000.0,0.0,0.0,0.6,0.6,0.5556
VJC,2024-06-05,15:06:07,HOSE,STOCK,108.4,115.9,100.9,109.0,109.4,108.0,108.0,108.621,109.0,109.4,108.0,108.0,108.621,785800.0,85354140000.0,0.0,0.0,-0.4,-0.4,-0.369
VJC,2024-06-04,15:06:08,HOSE,STOCK,108.7,116.3,101.1,109.0,109.0,107.9,108.4,108.312,109.0,109.0,107.9,108.4,108.312,695100.0,75287870000.0,150000.0,17400000000.0,-0.3,-0.3,-0.276
VJC,2024-06-03,15:06:07,HOSE,STOCK,107.1,114.5,99.7,107.8,109.8,107.3,108.7,108.425,107.8,109.8,107.3,108.7,108.425,940200.0,101941430000.0,30000.0,3270000000.0,1.6,1.6,1.4939
VJC,2024-05-31,15:05:07,HOSE,STOCK,107.0,114.4,99.6,107.5,108.8,107.1,107.1,107.857,107.5,108.8,107.1,107.1,107.857,719200.0,77571010000.0,0.0,0.0,0.1,0.1,0.0935
VJC,2024-05-30,15:05:08,HOSE,STOCK,107.9,115.4,100.4,107.0,108.4,107.0,107.0,107.6,107.0,108.4,107.0,107.0,107.6,661900.0,71220550000.0,0.0,0.0,-0.9,-0.9,-0.8341
VJC,2024-05-29,15:05:07,HOSE,STOCK,109.6,117.2,102.0,109.6,109.7,107.3,107.9,108.407,109.6,109.7,107.3,107.9,108.407,816000.0,88460390000.0,0.0,0.0,-1.7,-1.7,-1.5511
VJC,2024-05-28,15:05:11,HOSE,STOCK,109.0,116.6,101.4,109.9,109.9,108.5,109.6,109.111,109.9,109.9,108.5,109.6,109.111,686800.0,74937060000.0,30000.0,3270000000.0,0.6,0.6,0.5505
VJC,2024-05-27,15:05:06,HOSE,STOCK,108.0,115.5,100.5,108.3,109.4,107.7,109.0,108.513,108.3,109.4,107.7,109.0,108.513,638400.0,69274470000.0,0.0,0.0,1.0,1.0,0.9259
VJC,2024-05-24,15:05:08,HOSE,STOCK,111.4,119.1,103.7,111.0,111.0,108.0,108.0,109.539,111.0,111.0,108.0,108.0,109.539,776200.0,85023880000.0,0.0,0.0,-3.4,-3.4,-3.0521
VJC,2024-05-23,15:05:06,HOSE,STOCK,109.1,116.7,101.5,109.3,111.8,109.0,111.4,110.587,109.3,111.8,109.0,111.4,110.587,840300.0,92925980000.0,500000.0,51000000000.0,2.3,2.3,2.1082
VJC,2024-05-22,15:05:08,HOSE,STOCK,112.5,120.3,104.7,112.8,114.2,109.1,109.1,111.845,112.8,114.2,109.1,109.1,111.845,1177200.0,131664000000.0,0.0,0.0,-3.4,-3.4,-3.0222
VJC,2024-05-21,15:05:06,HOSE,STOCK,114.6,122.6,106.6,114.6,114.7,111.0,112.5,113.252,114.6,114.7,111.0,112.5,113.252,919800.0,104168960000.0,0.0,0.0,-2.1,-2.1,-1.8325
VJC,2024-05-20,15:05:08,HOSE,STOCK,117.4,125.6,109.2,117.7,117.8,114.6,114.6,116.082,117.7,117.8,114.6,114.6,116.082,1005800.0,116755390000.0,0.0,0.0,-2.8,-2.8,-2.385
VJC,2024-05-17,15:05:08,HOSE,STOCK,117.5,125.7,109.3,117.8,119.4,116.7,117.4,118.156,117.8,119.4,116.7,117.4,118.156,995100.0,117576730000.0,0.0,0.0,-0.1,-0.1,-0.0851
VJC,2024-05-16,15:05:06,HOSE,STOCK,117.3,125.5,109.1,117.5,117.8,116.0,117.5,116.992,117.5,117.8,116.0,117.5,116.992,1113600.0,130282540000.0,0.0,0.0,0.2,0.2,0.1705
VJC,2024-05-15,15:05:05,HOSE,STOCK,117.0,125.1,108.9,116.6,118.4,116.6,117.3,117.211,116.6,118.4,116.6,117.3,117.211,1319000.0,154600780000.0,150000.0,16350000000.0,0.3,0.3,0.2564
VJC,2024-05-14,15:05:06,HOSE,STOCK,118.8,127.1,110.5,119.0,119.0,116.6,117.0,117.287,119.0,119.0,116.6,117.0,117.287,1079300.0,126587870000.0,0.0,0.0,-1.8,-1.8,-1.5152
VJC,2024-05-13,15:05:05,HOSE,STOCK,116.9,125.0,108.8,117.0,119.6,115.5,118.8,117.289,117.0,119.6,115.5,118.8,117.289,1049800.0,123129910000.0,0.0,0.0,1.9,1.9,1.6253
VJC,2024-05-10,15:05:07,HOSE,STOCK,117.9,126.1,109.7,117.9,118.0,115.8,116.9,116.723,117.9,118.0,115.8,116.9,116.723,924500.0,107910220000.0,0.0,0.0,-1.0,-1.0,-0.8482
VJC,2024-05-09,15:05:07,HOSE,STOCK,117.4,125.6,109.2,117.4,118.9,116.0,117.9,117.458,117.4,118.9,116.0,117.9,117.458,1130800.0,132821140000.0,0.0,0.0,0.5,0.5,0.4259
VJC,2024-05-08,15:05:07,HOSE,STOCK,118.6,126.9,110.3,117.9,117.9,115.6,117.4,117.066,117.9,117.9,115.6,117.4,117.066,1226200.0,143545800000.0,0.0,0.0,-1.2,-1.2,-1.0118
VJC,2024-05-07,15:05:07,HOSE,STOCK,113.4,121.3,105.5,114.0,118.7,114.0,118.6,116.868,114.0,118.7,114.0,118.6,116.868,1560100.0,182325720000.0,80000.0,8576000000.0,5.2,5.2,4.5855
VJC,2024-05-06,15:05:07,HOSE,STOCK,106.0,113.4,98.6,106.2,113.4,106.2,113.4,110.493,106.2,113.4,106.2,113.4,110.493,1737400.0,191970920000.0,1250000.0,130960000000.0,7.4,7.4,6.9811
VJC,2024-05-03,15:05:08,HOSE,STOCK,103.9,111.1,96.7,104.0,106.6,103.1,106.0,104.318,104.0,106.6,103.1,106.0,104.318,1092500.0,113967030000.0,0.0,0.0,2.1,2.1,2.0212
VJC,2024-05-02,15:05:07,HOSE,STOCK,104.0,111.2,96.8,104.0,104.2,102.2,103.9,102.997,104.0,104.2,102.2,103.9,102.997,827700.0,85250490000.0,0.0,0.0,-0.1,-0.1,-0.0962
VJC,2024-04-26,15:04:07,HOSE,STOCK,103.5,110.7,96.3,103.0,104.0,101.9,104.0,102.615,103.0,104.0,101.9,104.0,102.615,903600.0,92722880000.0,0.0,0.0,0.5,0.5,0.4831
VJC,2024-04-25,15:04:07,HOSE,STOCK,103.5,110.7,96.3,103.8,103.8,101.5,103.5,102.381,103.8,103.8,101.5,103.5,102.381,904500.0,92603390000.0,0.0,0.0,0.0,0.0,0.0
VJC,2024-04-24,16:04:43,HOSE,STOCK,102.8,109.9,95.7,103.2,103.8,102.6,103.5,103.26,103.2,103.8,102.6,103.5,103.26,897100.0,92634240000.0,0.0,0.0,0.7,0.7,0.6809
VJC,2024-04-23,15:04:06,HOSE,STOCK,103.3,110.5,96.1,104.0,104.0,101.0,102.8,102.211,104.0,104.0,101.0,102.8,102.211,1110500.0,113505730000.0,0.0,0.0,-0.5,-0.5,-0.484
VJC,2024-04-22,15:04:08,HOSE,STOCK,103.3,110.5,96.1,103.3,104.2,102.1,103.3,103.642,103.3,104.2,102.1,103.3,103.642,810700.0,84022930000.0,0.0,0.0,0.0,0.0,0.0
VJC,2024-04-19,15:04:06,HOSE,STOCK,103.4,110.6,96.2,102.0,103.6,102.0,103.3,102.647,102.0,103.6,102.0,103.3,102.647,947300.0,97237130000.0,0.0,0.0,-0.1,-0.1,-0.0967
VJC,2024-04-17,15:04:05,HOSE,STOCK,106.0,113.4,98.6,106.1,106.1,101.9,103.4,104.525,106.1,106.1,101.9,103.4,104.525,1099000.0,114872810000.0,0.0,0.0,-2.6,-2.6,-2.4528
VJC,2024-04-16,15:04:07,HOSE,STOCK,105.9,113.3,98.5,105.8,107.3,104.0,106.0,106.022,105.8,107.3,104.0,106.0,106.022,1022900.0,108449760000.0,0.0,0.0,0.1,0.1,0.0944
VJC,2024-04-15,15:04:08,HOSE,STOCK,107.0,114.4,99.6,106.6,106.6,104.8,105.9,105.66,106.6,106.6,104.8,105.9,105.66,1101900.0,116426610000.0,0.0,0.0,-1.1,-1.1,-1.028
VJC,2024-04-12,15:04:08,HOSE,STOCK,101.0,108.0,94.0,101.3,107.4,101.0,107.0,103.505,101.3,107.4,101.0,107.0,103.505,1506000.0,155878480000.0,0.0,0.0,6.0,6.0,5.9406
VJC,2024-04-11,15:04:05,HOSE,STOCK,102.0,109.1,94.9,101.5,102.0,100.8,101.0,101.178,101.5,102.0,100.8,101.0,101.178,947400.0,95855710000.0,0.0,0.0,-1.0,-1.0,-0.9804
VJC,2024-04-10,15:04:06,HOSE,STOCK,102.2,109.3,95.1,102.5,102.5,101.0,102.0,101.702,102.5,102.5,101.0,102.0,101.702,902700.0,91806600000.0,0.0,0.0,-0.2,-0.2,-0.1957
VJC,2024-04-09,15:04:05,HOSE,STOCK,101.1,108.1,94.1,101.1,102.4,101.1,102.2,101.774,101.1,102.4,101.1,102.2,101.774,804100.0,81836640000.0,0.0,0.0,1.1,1.1,1.088
VJC,2024-04-08,15:04:05,HOSE,STOCK,101.9,109.0,94.8,102.4,102.5,100.5,101.1,101.528,102.4,102.5,100.5,101.1,101.528,800800.0,81303230000.0,0.0,0.0,-0.8,-0.8,-0.7851
VJC,2024-04-05,15:04:05,HOSE,STOCK,102.2,109.3,95.1,102.2,103.0,101.3,101.9,101.983,102.2,103.0,101.3,101.9,101.983,750100.0,76497570000.0,0.0,0.0,-0.3,-0.3,-0.2935
VJC,2024-04-04,15:04:05,HOSE,STOCK,102.2,109.3,95.1,102.3,103.1,102.0,102.2,102.749,102.3,103.1,102.0,102.2,102.749,810000.0,83226490000.0,0.0,0.0,0.0,0.0,0.0
VJC,2024-04-03,15:04:05,HOSE,STOCK,103.0,110.2,95.8,102.6,103.2,100.9,102.2,101.668,102.6,103.2,100.9,102.2,101.668,871400.0,88593700000.0,0.0,0.0,-0.8,-0.8,-0.7767
VJC,2024-04-02,15:04:05,HOSE,STOCK,102.7,109.8,95.6,101.9,103.0,101.4,103.0,102.354,101.9,103.0,101.4,103.0,102.354,815100.0,83428630000.0,0.0,0.0,0.3,0.3,0.2921
VJC,2024-04-01,23:04:11,HOSE,STOCK,103.0,110.2,95.8,103.1,103.1,102.0,102.7,102.599,103.1,103.1,102.0,102.7,102.599,719100.0,73778970000.0,0.0,0.0,-0.3,-0.3,-0.2913
VJC,2024-03-29,14:04:35,HOSE,STOCK,103.2,110.4,96.0,103.4,103.4,102.4,103.0,102.984,103.4,103.4,102.4,103.0,102.984,664100.0,68391910000.0,0.0,0.0,-0.2,-0.2,-0.1938
VJC,2024-03-28,14:04:10,HOSE,STOCK,103.0,110.2,95.8,103.0,103.2,101.7,103.2,102.772,103.0,103.2,101.7,103.2,102.772,635100.0,65270420000.0,0.0,0.0,0.2,0.2,0.1942
VJC,2024-03-27,17:03:33,HOSE,STOCK,101.9,109.0,94.8,101.7,103.1,101.0,103.0,102.024,101.7,103.1,101.0,103.0,102.024,707600.0,72192350000.0,0.0,0.0,1.1,1.1,1.0795
VJC,2024-03-26,17:03:29,HOSE,STOCK,100.7,107.7,93.7,100.2,102.6,100.2,101.9,101.635,100.2,102.6,100.2,101.9,101.635,664400.0,67526390000.0,0.0,0.0,1.2,1.2,1.1917
VJC,2024-03-25,16:03:38,HOSE,STOCK,102.2,109.3,95.1,102.0,102.2,100.7,100.7,101.407,102.0,102.2,100.7,100.7,101.407,628600.0,63744620000.0,0.0,0.0,-1.5,-1.5,-1.4677
VJC,2024-03-22,15:03:12,HOSE,STOCK,102.6,109.7,95.5,102.6,103.0,101.5,102.2,102.01,102.6,103.0,101.5,102.2,102.01,599400.0,61146490000.0,20100.0,2174820000.0,-0.4,-0.4,-0.3899
VJC,2024-03-21,15:03:08,HOSE,STOCK,101.2,108.2,94.2,101.7,103.1,101.2,102.6,102.01,101.7,103.1,101.2,102.6,102.01,741000.0,75591520000.0,33700.0,3204870000.0,1.4,1.4,1.3834
VJC,2024-03-20,15:03:12,HOSE,STOCK,101.0,108.0,94.0,101.5,102.0,100.1,101.2,100.81,101.5,102.0,100.1,101.2,100.81,690000.0,69560210000.0,20100.0,1907490000.0,0.2,0.2,0.198
VJC,2024-03-19,15:03:09,HOSE,STOCK,101.8,108.9,94.7,101.8,102.0,100.0,101.0,101.17,101.8,102.0,100.0,101.0,101.17,589900.0,59681700000.0,132000.0,14361600000.0,-0.8,-0.8,-0.7859
VJC,2024-03-18,15:03:07,HOSE,STOCK,102.7,109.8,95.6,102.7,103.0,100.5,101.8,101.8,102.7,103.0,100.5,101.8,101.8,618300.0,62940180000.0,0.0,0.0,-0.9,-0.9,-0.8763
VJC,2024-03-15,15:03:12,HOSE,STOCK,102.0,109.1,94.9,101.9,102.9,100.5,102.7,101.84,101.9,102.9,100.5,102.7,101.84,705600.0,71860000000.0,0.0,0.0,0.7,0.7,0.6863
VJC,2024-03-14,15:03:10,HOSE,STOCK,102.2,109.3,95.1,102.9,102.9,101.0,102.0,102.0,102.9,102.9,101.0,102.0,102.0,695600.0,70953640000.0,0.0,0.0,-0.2,-0.2,-0.1957
VJC,2024-03-13,15:03:07,HOSE,STOCK,102.5,109.6,95.4,102.9,103.6,102.0,102.2,102.54,102.9,103.6,102.0,102.2,102.54,671300.0,68836700000.0,0.0,0.0,-0.3,-0.3,-0.2927
VJC,2024-03-12,15:03:10,HOSE,STOCK,103.0,110.2,95.8,103.5,103.5,102.0,102.5,102.97,103.5,103.5,102.0,102.5,102.97,658700.0,67823920000.0,0.0,0.0,-0.5,-0.5,-0.4854
VJC,2024-03-11,15:03:06,HOSE,STOCK,103.7,110.9,96.5,103.5,104.1,103.0,103.0,103.79,103.5,104.1,103.0,103.0,103.79,613300.0,63654090000.0,0.0,0.0,-0.7,-0.7,-0.675
VJC,2024-03-08,15:03:08,HOSE,STOCK,103.9,111.1,96.7,104.0,104.2,103.1,103.7,103.51,104.0,104.2,103.1,103.7,103.51,636400.0,65873630000.0,960000.0,100800000000.0,-0.2,-0.2,-0.1925
VJC,2024-03-07,15:03:09,HOSE,STOCK,103.9,111.1,96.7,103.9,104.0,103.3,103.9,103.75,103.9,104.0,103.3,103.9,103.75,590500.0,61266850000.0,0.0,0.0,0.0,0.0,0.0
VJC,2024-03-06,15:03:06,HOSE,STOCK,104.4,111.7,97.1,104.4,104.5,103.2,103.9,103.85,104.4,104.5,103.2,103.9,103.85,470500.0,48859670000.0,0.0,0.0,-0.5,-0.5,-0.4789
VJC,2024-03-05,15:03:07,HOSE,STOCK,103.6,110.8,96.4,104.0,104.4,103.5,104.4,103.95,104.0,104.4,103.5,104.4,103.95,552000.0,57382950000.0,0.0,0.0,0.8,0.8,0.7722
VJC,2024-03-04,15:03:07,HOSE,STOCK,103.3,110.5,96.1,103.5,104.2,103.3,103.6,103.86,103.5,104.2,103.3,103.6,103.86,669100.0,69495710000.0,0.0,0.0,0.3,0.3,0.2904
VJC,2024-03-01,15:03:06,HOSE,STOCK,103.1,110.3,95.9,103.8,104.3,103.2,103.3,103.72,103.8,104.3,103.2,103.3,103.72,650700.0,67493820000.0,600000.0,61860000000.0,0.2,0.2,0.194
VJC,2024-02-29,15:02:07,HOSE,STOCK,103.4,110.6,96.2,103.6,104.3,103.1,103.1,103.81,103.6,104.3,103.1,103.1,103.81,728600.0,75637550000.0,0.0,0.0,-0.3,-0.3,-0.2901
VJC,2024-02-28,15:02:07,HOSE,STOCK,103.5,110.7,96.3,103.5,104.7,103.3,103.4,103.7,103.5,104.7,103.3,103.4,103.7,638600.0,66222020000.0,120000.0,13260000000.0,-0.1,-0.1,-0.0966
VJC,2024-02-27,15:02:06,HOSE,STOCK,104.5,111.8,97.2,104.8,104.8,103.5,103.5,103.89,104.8,104.8,103.5,103.5,103.89,647800.0,67296840000.0,0.0,0.0,-1.0,-1.0,-0.9569
VJC,2024-02-26,15:02:12,HOSE,STOCK,103.8,111.0,96.6,103.9,104.9,103.9,104.5,104.39,103.9,104.9,103.9,104.5,104.39,605600.0,63219390000.0,0.0,0.0,0.7,0.7,0.6744
VJC,2024-02-23,15:02:07,HOSE,STOCK,103.6,110.8,96.4,103.8,104.4,103.4,103.8,103.84,103.8,104.4,103.4,103.8,103.84,670800.0,69655390000.0,0.0,0.0,0.2,0.2,0.1931
VJC,2024-02-22,15:02:06,HOSE,STOCK,103.2,110.4,96.0,103.2,104.7,103.2,103.6,103.82,103.2,104.7,103.2,103.6,103.82,621400.0,64513140000.0,0.0,0.0,0.4,0.4,0.3876
VJC,2024-02-21,15:02:07,HOSE,STOCK,104.3,111.6,97.0,104.3,104.5,103.2,103.2,103.77,104.3,104.5,103.2,103.2,103.77,657500.0,68231550000.0,0.0,0.0,-1.1,-1.1,-1.0547
VJC,2024-02-20,15:02:07,HOSE,STOCK,105.2,112.5,97.9,105.0,105.2,104.3,104.3,104.73,105.0,105.2,104.3,104.3,104.73,648500.0,67918760000.0,0.0,0.0,-0.9,-0.9,-0.8555
VJC,2024-02-19,15:02:09,HOSE,STOCK,105.3,112.6,98.0,105.9,106.0,104.4,105.2,105.02,105.9,106.0,104.4,105.2,105.02,615500.0,64640470000.0,715000.0,75289500000.0,-0.1,-0.1,-0.095
VJC,2024-02-16,15:02:08,HOSE,STOCK,104.5,111.8,97.2,104.5,105.3,104.4,105.3,104.82,104.5,105.3,104.4,105.3,104.82,635300.0,66593670000.0,50000.0,5550000000.0,0.8,0.8,0.7656
VJC,2024-02-15,15:02:04,HOSE,STOCK,105.3,112.6,98.0,105.4,105.5,104.0,104.5,104.76,105.4,105.5,104.0,104.5,104.76,690700.0,72354590000.0,0.0,0.0,-0.8,-0.8,-0.7597
VJC,2024-02-07,15:02:05,HOSE,STOCK,104.5,111.8,97.2,104.7,105.3,104.3,105.3,104.76,104.7,105.3,104.3,105.3,104.76,615700.0,64499910000.0,0.0,0.0,0.8,0.8,0.7656
VJC,2024-02-06,15:02:04,HOSE,STOCK,105.3,112.6,98.0,105.5,105.5,104.5,104.5,104.84,105.5,105.5,104.5,104.5,104.84,617500.0,64738610000.0,1838000.0,187923400000.0,-0.8,-0.8,-0.7597
VJC,2024-02-05,15:02:06,HOSE,STOCK,104.8,112.1,97.5,104.8,105.4,103.8,105.3,104.47,104.8,105.4,103.8,105.3,104.47,670500.0,70043880000.0,200000.0,20960000000.0,0.5,0.5,0.4771
VJC,2024-02-02,15:02:05,HOSE,STOCK,105.5,112.8,98.2,105.7,105.7,104.4,104.8,105.04,105.7,105.7,104.4,104.8,105.04,622500.0,65385680000.0,0.0,0.0,-0.7,-0.7,-0.6635
VJC,2024-02-01,15:02:06,HOSE,STOCK,104.6,111.9,97.3,104.6,105.5,104.0,105.5,104.48,104.6,105.5,104.0,105.5,104.48,610800.0,63816670000.0,160000.0,16736000000.0,0.9,0.9,0.8604
VJC,2024-01-31,15:01:05,HOSE,STOCK,105.6,112.9,98.3,105.6,105.8,103.6,104.6,104.67,105.6,105.8,103.6,104.6,104.67,644900.0,67499110000.0,690000.0,72864000000.0,-1.0,-1.0,-0.947
VJC,2024-01-30,15:01:05,HOSE,STOCK,105.8,113.2,98.4,105.9,106.0,105.5,105.6,105.76,105.9,106.0,105.5,105.6,105.76,622500.0,65837200000.0,0.0,0.0,-0.2,-0.2,-0.189
VJC,2024-01-29,15:01:05,HOSE,STOCK,105.7,113.0,98.4,105.9,106.0,105.3,105.8,105.67,105.9,106.0,105.3,105.8,105.67,621300.0,65654810000.0,1043000.0,110245100000.0,0.1,0.1,0.0946
VJC,2024-01-26,15:01:04,HOSE,STOCK,104.9,112.2,97.6,104.5,105.8,104.5,105.7,105.04,104.5,105.8,104.5,105.7,105.04,678600.0,71281190000.0,0.0,0.0,0.8,0.8,0.7626
VJC,2024-01-25,15:01:05,HOSE,STOCK,104.7,112.0,97.4,104.8,105.0,104.5,104.9,104.78,104.8,105.0,104.5,104.9,104.78,615200.0,64462740000.0,0.0,0.0,0.2,0.2,0.191
VJC,2024-01-24,15:01:05,HOSE,STOCK,105.0,112.3,97.7,105.0,105.5,103.8,104.7,104.95,105.0,105.5,103.8,104.7,104.95,660000.0,69264050000.0,1000000.0,105000000000.0,-0.3,-0.3,-0.2857
